codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,24/02/2020,19,29.3,30.0,26.3,65,79,57,22.0,23.2,20.3,949.5,950.2,949.5,3.0,2,8.5,2055.,0.0
A702,24/02/2020,20,29.6,30.0,28.5,61,66,60,21.3,22.2,21.1,949.2,949.5,949.2,2.4,360,6.2,1628.,0.0
A702,24/02/2020,21,26.4,29.6,26.4,79,79,61,22.5,22.9,20.8,949.4,949.5,949.2,2.4,13,7.1,448.4,0.2
A702,24/02/2020,22,24.2,26.4,24.0,91,91,79,22.6,22.6,22.3,949.8,950.0,949.4,2.2,45,7.2,155.9,1.8
A702,24/02/2020,23,23.6,24.3,23.6,94,94,90,22.6,22.8,22.5,950.1,950.1,949.8,0.0,360,4.2,16.93,0.0
A702,25/02/2020,0,23.7,23.8,23.6,95,96,94,22.8,22.9,22.7,950.6,950.6,950.0,1.4,56,2.3,-3.38,0.0
A702,25/02/2020,1,23.6,23.9,23.5,90,95,89,21.7,22.8,21.7,951.1,951.1,950.6,1.5,41,3.6,-3.48,0.0
A702,25/02/2020,2,23.2,23.6,23.2,91,91,89,21.6,21.8,21.5,951.2,951.3,951.1,1.8,52,3.1,-3.53,0.0
A702,25/02/2020,3,22.9,23.3,22.9,89,91,88,20.9,21.6,20.9,950.9,951.3,950.9,1.9,36,3.2,-3.53,0.0
A702,25/02/2020,4,22.9,23.1,22.8,88,89,88,20.8,21.1,20.7,950.9,951.0,950.8,1.8,46,3.7,-3.54,0.0
A702,25/02/2020,5,22.5,22.9,22.5,89,90,88,20.6,20.9,20.6,950.9,951.1,950.9,1.2,63,3.5,-3.54,0.0
A702,25/02/2020,6,22.8,22.8,22.1,89,91,89,21.0,21.0,20.5,950.8,950.9,950.7,1.6,51,3.2,-3.38,0.0
A702,25/02/2020,7,23.5,23.7,22.8,85,89,83,20.8,21.1,20.7,950.9,950.9,950.7,2.4,22,5.3,-3.23,0.0
A702,25/02/2020,8,23.5,23.6,23.3,86,86,85,21.0,21.0,20.8,951.4,951.4,950.9,1.9,16,4.6,-2.75,0.0
A702,25/02/2020,9,23.4,23.5,23.3,88,88,86,21.3,21.3,21.0,951.7,951.7,951.3,1.7,7,3.9,-2.78,0.0
A702,25/02/2020,10,23.3,23.6,23.3,88,88,87,21.3,21.3,21.2,952.2,952.2,951.6,1.5,3,4.4,6578,0.0
A702,25/02/2020,11,23.9,23.9,23.1,87,90,87,21.7,21.8,21.2,952.9,952.9,952.2,1.6,8,3.4,186.1,0.0
A702,25/02/2020,12,24.4,24.4,23.9,86,87,85,21.9,21.9,21.5,953.4,953.5,952.9,2.8,15,5.1,457.6,0.0
A702,25/02/2020,13,26.6,26.7,24.4,79,86,78,22.6,22.9,21.8,953.6,953.6,953.4,3.8,2,6.8,1677.,0.0
A702,25/02/2020,14,26.6,27.1,26.0,77,80,77,22.3,22.8,22.1,953.6,953.8,953.6,4.5,360,8.6,2095.,0.0
A702,25/02/2020,15,28.1,28.2,26.6,70,78,69,22.0,23.1,22.0,952.8,953.6,952.8,4.2,360,8.2,2648.,0.0
A702,25/02/2020,16,29.1,29.5,27.7,64,73,64,21.7,22.7,21.4,951.8,952.9,951.8,3.6,360,7.8,2531.,0.0
A702,25/02/2020,17,29.4,30.1,28.5,63,67,61,21.6,22.8,21.2,950.7,951.8,950.7,3.6,360,8.5,2973.,0.0
A702,25/02/2020,18,24.9,29.4,24.0,83,92,62,21.9,22.8,21.0,950.3,950.8,950.2,3.9,30,11.0,1365.,3.0
A702,25/02/2020,19,28.3,29.0,24.9,70,86,64,22.2,23.0,21.3,949.3,950.3,949.3,3.3,11,6.4,2792.,0.0
A702,25/02/2020,20,22.9,29.1,22.9,92,92,68,21.4,23.1,21.4,949.8,949.8,949.2,5.4,1,15.8,1014.,0.6
A702,25/02/2020,21,23.5,23.6,22.7,90,93,90,21.9,22.1,21.4,949.4,949.8,949.3,0.7,12,10.8,520.9,0.0
A702,25/02/2020,22,23.1,23.5,23.1,92,93,90,21.8,22.0,21.7,949.5,949.7,949.3,1.4,1,5.2,217.2,0.0
A702,25/02/2020,23,23.2,23.5,23.0,88,93,87,21.1,21.9,21.0,949.4,949.5,949.1,1.5,3,4.3,1598,0.0
A702,26/02/2020,0,22.9,23.3,22.9,89,90,87,21.1,21.2,21.0,950.2,950.2,949.4,1.6,34,3.4,-3.53,0.0
A702,26/02/2020,1,22.7,23.0,22.3,90,92,89,20.9,21.2,20.7,951.0,951.0,950.2,1.2,41,3.1,-3.53,0.0
A702,26/02/2020,2,22.6,22.8,22.5,90,91,90,20.9,21.1,20.9,951.6,951.6,951.0,1.6,48,2.8,-3.53,0.0
A702,26/02/2020,3,23.3,23.3,22.2,87,92,87,20.9,21.1,20.7,951.6,951.9,951.6,1.3,22,3.1,-2.73,0.0
A702,26/02/2020,4,23.7,23.7,22.7,86,90,86,21.2,21.3,20.9,951.3,951.6,951.2,0.2,360,3.1,-2.22,0.0
A702,26/02/2020,5,22.3,23.9,22.3,95,100,84,21.5,22.7,20.8,951.6,951.8,951.2,3.7,360,7.1,-2.18,4.0
A702,26/02/2020,6,21.4,22.3,21.4,100,100,95,21.4,21.8,21.4,951.3,951.9,951.2,3.9,1,7.9,-0.63,13.0
A702,26/02/2020,7,21.7,21.9,21.3,97,100,97,21.1,21.6,21.1,950.1,951.2,950.1,2.6,20,7.9,-1.13,4.6
A702,26/02/2020,8,22.2,22.2,21.6,94,97,94,21.1,21.3,21.0,949.5,950.1,949.5,0.0,19,4.5,-1.99,0.8
A702,26/02/2020,9,22.7,22.7,22.0,90,94,90,20.9,21.1,20.8,950.1,950.1,949.5,2.4,14,4.9,-0.63,0.0
A702,26/02/2020,10,22.8,22.8,22.7,93,93,90,21.6,21.6,21.0,950.1,950.1,949.9,2.5,12,6.7,13.13,0.0
A702,26/02/2020,11,22.5,23.1,22.5,97,97,92,22.1,22.1,21.6,951.3,951.3,950.0,2.8,360,7.6,83.99,1.8
A702,26/02/2020,12,21.9,22.5,21.8,100,100,97,21.9,22.1,21.5,951.6,951.8,951.3,2.9,360,8.0,68.13,6.6
A702,26/02/2020,13,23.3,23.3,21.9,93,100,93,22.1,22.6,21.9,951.8,951.9,951.6,2.9,360,6.6,430.6,0.6
A702,26/02/2020,14,24.1,24.2,23.2,89,93,88,22.2,22.5,22.0,952.5,952.7,951.8,2.6,360,7.6,804.4,0.0
A702,26/02/2020,15,25.1,25.6,24.0,86,90,82,22.5,22.9,21.8,951.5,952.5,951.4,3.5,360,7.6,1506.,0.0
A702,26/02/2020,16,25.7,25.9,24.7,82,86,81,22.3,22.7,21.7,951.0,951.7,951.0,3.9,360,8.7,1110.,0.0
A702,26/02/2020,17,25.3,26.1,24.6,88,89,80,23.1,23.1,22.0,950.2,951.0,950.2,3.9,360,8.8,1466.,0.0
A702,26/02/2020,18,19.1,26.1,18.8,94,94,82,18.1,23.4,17.6,950.1,950.9,950.0,5.9,8,12.1,904.5,0.6
A702,26/02/2020,19,19.6,20.3,19.1,88,94,85,17.5,18.6,17.4,949.8,950.2,949.8,4.4,23,9.6,886.9,0.4
A702,26/02/2020,20,20.3,20.3,19.6,87,89,87,18.0,18.0,17.5,949.6,949.9,949.1,3.4,131,7.1,209.3,0.4
A702,26/02/2020,21,21.8,22.3,20.3,73,88,73,16.8,18.9,16.8,949.9,950.0,949.5,4.3,98,7.5,856.0,0.0
A702,26/02/2020,22,21.3,21.8,21.3,79,80,72,17.5,17.7,16.5,950.4,950.4,949.9,3.2,56,6.4,276.1,0.0
A702,26/02/2020,23,20.7,21.3,20.7,86,86,79,18.4,18.4,17.5,950.7,950.9,950.4,2.7,55,5.2,8895,0.0
A702,27/02/2020,0,20.6,20.8,20.5,88,88,86,18.5,18.5,18.4,951.1,951.2,950.6,2.3,133,4.4,-3.06,0.0
A702,27/02/2020,1,20.1,20.6,20.0,91,91,87,18.5,18.5,18.2,952.0,952.0,951.1,2.2,75,3.8,-3.54,0.0
A702,27/02/2020,2,20.0,20.1,19.8,90,91,90,18.3,18.5,18.3,952.2,952.2,952.0,1.9,132,3.4,-3.54,0.0
A702,27/02/2020,3,19.8,20.0,19.6,91,92,90,18.3,18.4,18.1,952.4,952.5,952.2,1.2,134,2.7,-3.54,0.0
A702,27/02/2020,4,19.2,19.8,19.2,93,93,91,18.0,18.3,18.0,952.0,952.4,952.0,1.5,122,2.2,-3.54,0.0
A702,27/02/2020,5,18.2,19.2,18.2,96,96,93,17.6,18.0,17.5,951.6,952.0,951.6,1.3,96,2.4,-3.52,0.0
A702,27/02/2020,6,17.7,18.3,17.7,98,98,96,17.4,17.6,17.2,951.3,951.6,951.3,0.0,69,1.6,-3.53,0.0
A702,27/02/2020,7,17.7,17.9,17.3,99,99,98,17.6,17.7,17.1,950.9,951.3,950.8,0.0,104,0.0,-3.48,0.0
A702,27/02/2020,8,18.6,18.7,17.3,100,100,99,18.6,18.7,17.2,950.9,950.9,950.8,1.7,52,2.5,-3.51,0.0
A702,27/02/2020,9,18.3,19.1,18.2,98,100,98,18.0,19.1,18.0,951.3,951.3,950.9,0.8,116,3.6,-3.54,0.2
A702,27/02/2020,10,18.1,18.5,18.1,100,100,98,18.1,18.3,17.9,951.7,951.7,951.3,1.8,30,3.7,16.43,0.0
A702,27/02/2020,11,19.4,19.4,18.1,93,100,93,18.2,18.6,18.1,952.3,952.3,951.7,3.2,18,5.3,449.6,0.0
A702,27/02/2020,12,21.6,21.6,19.4,82,93,82,18.4,19.0,18.1,952.9,952.9,952.3,3.5,19,7.2,1396.,0.0
A702,27/02/2020,13,24.0,24.1,21.6,70,83,70,18.2,19.0,18.0,953.4,953.5,952.9,4.2,26,7.1,2230.,0.0
A702,27/02/2020,14,25.6,25.7,24.0,65,71,63,18.5,18.9,18.0,953.5,953.6,953.4,3.6,19,7.0,2920.,0.0
A702,27/02/2020,15,27.1,27.4,25.5,54,67,50,16.9,19.3,16.0,953.2,953.5,953.2,2.7,14,6.4,3404.,0.0
A702,27/02/2020,16,28.1,28.2,26.7,47,57,45,15.8,17.7,14.8,952.9,953.2,952.9,2.4,87,6.3,3710.,0.0
A702,27/02/2020,17,28.4,28.7,27.3,48,51,44,16.4,17.2,14.2,952.1,952.9,952.1,1.2,14,6.0,2485.,0.0
A702,27/02/2020,18,28.8,29.7,27.7,43,50,41,15.1,16.8,14.5,951.3,952.1,951.3,1.0,103,5.5,2492.,0.0
A702,27/02/2020,19,27.3,29.9,27.2,54,56,40,17.1,17.4,14.7,950.7,951.3,950.7,1.0,360,4.4,1410.,0.0
A702,27/02/2020,20,28.4,29.6,27.3,44,58,41,15.0,18.5,14.3,950.2,950.7,950.2,2.9,360,5.3,1969.,0.0
A702,27/02/2020,21,28.5,28.5,28.0,42,46,40,14.3,15.5,13.3,950.2,950.2,950.1,1.0,360,6.2,1283.,0.0
A702,27/02/2020,22,26.6,28.6,26.6,52,53,42,15.9,16.5,14.3,950.6,950.6,950.2,0.3,360,3.0,421.1,0.0
A702,27/02/2020,23,22.4,26.6,22.4,67,69,52,16.0,17.4,15.6,951.1,951.1,950.6,1.4,46,2.2,2045,0.0
A702,28/02/2020,0,22.5,23.5,22.4,64,68,59,15.4,16.2,15.0,951.7,951.7,951.1,1.8,15,2.8,-3.54,0.0
A702,28/02/2020,1,19.5,23.1,19.5,79,79,60,15.8,15.8,14.9,952.6,952.6,951.7,0.5,360,2.1,-3.48,0.0
A702,28/02/2020,2,20.2,21.0,19.4,74,80,71,15.4,16.4,15.4,953.0,953.0,952.6,0.0,47,1.5,-3.54,0.0
A702,28/02/2020,3,19.0,21.1,19.0,79,81,70,15.3,15.9,14.9,952.9,953.0,952.9,1.5,130,2.1,-3.54,0.0
A702,28/02/2020,4,18.6,19.1,18.2,81,83,79,15.3,15.5,15.2,952.7,952.9,952.7,2.1,103,2.3,-3.54,0.0
A702,28/02/2020,5,18.6,18.6,17.7,81,85,81,15.3,15.3,14.9,952.4,952.7,952.4,2.7,103,2.9,-3.54,0.0
A702,28/02/2020,6,17.8,18.6,17.7,80,83,79,14.2,15.6,14.2,952.4,952.4,952.3,2.3,91,3.1,-3.54,0.0
A702,28/02/2020,7,17.4,18.1,17.3,80,81,77,14.0,14.2,13.9,952.2,952.4,952.2,2.4,92,3.1,-3.54,0.0
A702,28/02/2020,8,17.7,17.8,17.0,81,82,78,14.4,14.4,13.8,952.4,952.4,952.2,2.4,107,2.8,-3.54,0.0
A702,28/02/2020,9,18.2,18.2,17.4,84,86,81,15.5,15.6,14.4,952.7,952.7,952.4,2.4,105,3.2,-3.54,0.0
A702,28/02/2020,10,17.8,18.2,17.8,88,88,84,15.9,15.9,15.4,953.2,953.2,952.7,2.0,116,2.9,12.04,0.0
A702,28/02/2020,11,22.9,22.9,17.9,77,89,77,18.7,18.8,16.0,954.0,954.0,953.2,1.5,116,2.6,480.0,0.0
A702,28/02/2020,12,24.6,25.5,22.9,76,78,74,20.2,20.8,18.7,954.6,954.6,954.0,3.2,101,5.8,1016.,0.0
A702,28/02/2020,13,26.9,27.3,24.6,66,78,66,20.2,21.1,19.7,954.9,954.9,954.6,4.1,92,7.3,1807.,0.0
A702,28/02/2020,14,27.4,28.9,26.8,54,67,50,17.1,20.6,15.9,954.8,954.9,954.8,2.8,80,7.3,2829.,0.0
A702,28/02/2020,15,29.4,29.6,27.3,48,55,47,17.3,18.6,16.1,954.5,954.9,954.5,2.7,30,6.6,3248.,0.0
A702,28/02/2020,16,28.8,30.5,28.1,51,53,44,17.6,18.3,16.4,954.0,954.5,954.0,1.8,52,5.0,3164.,0.0
A702,28/02/2020,17,30.1,30.1,28.5,48,52,43,17.7,18.3,15.8,953.3,954.0,953.3,0.2,61,3.5,1892.,0.0
A702,28/02/2020,18,30.6,31.0,29.0,46,51,43,17.7,18.7,16.6,952.5,953.3,952.5,2.0,102,4.5,2962.,0.0
A702,28/02/2020,19,30.0,31.7,29.9,49,49,41,18.0,18.6,16.4,951.8,952.5,951.8,1.1,18,3.5,2407.,0.0
A702,28/02/2020,20,29.4,31.0,28.7,50,55,44,18.1,18.9,17.1,951.3,951.8,951.3,1.1,360,5.1,1078.,0.0
A702,28/02/2020,21,29.5,30.4,29.2,51,53,47,18.3,19.0,17.6,951.3,951.4,951.1,1.8,360,4.5,1309.,0.0
A702,28/02/2020,22,28.4,29.7,28.3,55,56,49,18.5,19.0,17.8,951.8,951.8,951.3,0.0,360,3.6,385.9,0.0
A702,28/02/2020,23,26.6,28.4,26.3,61,66,55,18.3,19.5,18.0,952.5,952.5,951.8,0.0,360,1.5,2661,0.0
A702,29/02/2020,0,25.2,26.7,24.9,66,68,60,18.5,19.5,18.0,953.2,953.2,952.5,1.1,96,2.7,-3.52,0.0
A702,29/02/2020,1,23.5,25.2,23.5,71,71,64,17.8,18.7,17.6,953.8,953.8,953.2,1.8,93,4.3,-3.54,0.0
A702,29/02/2020,2,24.5,24.6,22.7,63,75,63,17.0,18.1,16.9,954.1,954.1,953.8,3.1,109,5.2,-3.54,0.0
A702,29/02/2020,3,24.5,24.5,24.1,61,64,61,16.6,16.9,16.4,954.4,954.4,954.1,3.9,112,6.6,-3.54,0.0
A702,29/02/2020,4,23.7,24.5,23.7,64,64,61,16.5,16.7,16.5,954.3,954.4,954.2,3.6,117,8.1,-3.54,0.0
A702,29/02/2020,5,23.1,23.7,22.9,65,66,63,16.1,16.5,16.1,954.0,954.3,954.0,3.2,115,6.9,-3.54,0.0
A702,29/02/2020,6,21.6,23.1,21.6,70,70,65,15.9,16.1,15.9,953.9,954.0,953.9,2.5,106,5.5,-3.54,0.0
A702,29/02/2020,7,21.3,21.7,21.2,70,71,69,15.6,15.9,15.6,953.9,953.9,953.8,2.9,104,3.9,-3.54,0.0
A702,29/02/2020,8,22.0,22.0,21.1,68,71,68,15.9,15.9,15.6,954.1,954.1,953.9,3.4,119,5.1,-3.54,0.0
A702,29/02/2020,9,21.4,22.2,21.4,73,73,68,16.3,16.4,15.9,954.2,954.2,954.0,3.3,98,5.1,-3.54,0.0
A702,29/02/2020,10,21.4,22.0,21.4,67,73,64,15.0,16.3,14.8,954.5,954.5,954.2,3.0,97,5.6,9636,0.0
A702,29/02/2020,11,24.3,24.3,21.4,57,67,57,15.2,15.5,15.1,955.0,955.0,954.5,3.9,99,6.4,496.1,0.0
A702,29/02/2020,12,26.3,26.3,24.3,51,58,51,15.3,15.8,14.9,955.4,955.4,955.0,4.4,101,8.4,1375.,0.0
A702,29/02/2020,13,27.8,27.9,26.3,47,51,46,15.6,16.0,14.8,956.1,956.1,955.4,3.6,119,7.0,2206.,0.0
A702,29/02/2020,14,29.6,29.6,27.8,43,49,40,15.7,16.4,14.0,956.2,956.2,956.1,2.9,114,6.0,2895.,0.0
A702,29/02/2020,15,30.0,30.5,29.2,37,43,35,13.8,15.4,12.6,956.2,956.3,956.2,3.9,76,7.8,3373.,0.0
A702,29/02/2020,16,30.2,30.8,29.4,36,41,33,13.7,15.2,12.3,955.6,956.2,955.6,2.5,47,6.8,2954.,0.0
A702,29/02/2020,17,31.8,32.1,29.5,31,39,29,12.5,14.8,11.8,954.7,955.6,954.7,2.7,58,6.0,2940.,0.0
A702,29/02/2020,18,31.8,32.0,30.2,32,38,29,13.2,15.2,11.6,954.1,954.7,954.1,2.6,37,6.9,2723.,0.0
A702,29/02/2020,19,30.8,32.1,29.9,32,33,29,12.1,13.3,10.9,953.4,954.1,953.4,4.0,109,7.6,2456.,0.0
A702,29/02/2020,20,30.9,31.5,30.5,32,34,30,12.4,13.3,11.3,952.8,953.4,952.8,4.0,73,7.8,2055.,0.0
A702,29/02/2020,21,29.5,30.9,29.5,37,40,31,13.5,14.4,11.9,952.6,952.8,952.5,3.9,34,7.8,1243.,0.0
A702,29/02/2020,22,27.6,29.5,27.6,43,43,36,14.0,14.1,13.1,952.8,952.8,952.5,3.3,45,6.5,390.7,0.0
A702,29/02/2020,23,26.6,27.7,26.6,50,50,42,15.2,15.2,13.7,953.5,953.5,952.8,3.3,125,6.8,2688,0.0
