codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,24/01/2020,19,27.8,29.5,27.6,65,66,58,20.5,21.1,19.4,946.6,947.1,946.6,2.9,2,7.4,2103.,0.0
A702,24/01/2020,20,29.2,29.6,27.8,58,65,55,20.2,20.8,19.3,945.9,946.6,945.9,4.0,1,7.0,2357.,0.0
A702,24/01/2020,21,28.4,29.3,28.2,61,62,58,20.1,20.8,19.9,946.1,946.1,945.9,4.1,360,7.8,1494.,0.0
A702,24/01/2020,22,26.3,28.4,26.2,69,70,61,20.2,20.4,19.6,946.5,946.5,946.1,2.6,1,7.0,479.1,0.0
A702,24/01/2020,23,24.8,26.3,24.7,74,74,69,19.8,20.2,19.8,947.0,947.0,946.5,1.9,2,4.4,23.44,0.0
A702,25/01/2020,0,23.6,24.8,23.6,81,81,74,20.1,20.1,19.8,947.9,947.9,947.0,1.6,2,3.2,-3.54,0.0
A702,25/01/2020,1,23.1,23.6,22.9,84,85,81,20.3,20.4,20.1,948.7,948.7,947.9,1.4,72,2.5,-3.54,0.0
A702,25/01/2020,2,22.9,23.2,22.8,83,85,83,19.9,20.3,19.9,949.4,949.4,948.7,0.0,137,2.1,-3.54,0.0
A702,25/01/2020,3,21.9,22.9,21.7,90,90,83,20.2,20.3,19.8,949.3,949.5,949.3,1.7,114,2.3,-3.54,0.0
A702,25/01/2020,4,22.9,22.9,21.8,83,90,83,19.8,20.2,19.8,949.1,949.3,949.1,2.0,130,2.9,-3.54,0.0
A702,25/01/2020,5,22.0,22.9,21.7,87,89,82,19.7,19.9,19.6,948.7,949.1,948.7,1.5,139,2.9,-3.54,0.0
A702,25/01/2020,6,21.8,22.2,21.6,87,87,85,19.5,19.7,19.4,948.4,948.7,948.4,1.9,119,2.9,-3.54,0.0
A702,25/01/2020,7,21.5,21.8,20.6,87,92,87,19.3,19.6,19.0,948.4,948.5,948.3,2.2,119,3.6,-3.54,0.0
A702,25/01/2020,8,20.8,21.5,20.7,88,88,86,18.8,19.3,18.5,948.7,948.7,948.4,1.8,105,3.6,-3.54,0.0
A702,25/01/2020,9,21.1,21.7,20.3,84,89,82,18.3,18.9,18.2,949.0,949.0,948.7,2.5,125,4.0,-3.54,0.0
A702,25/01/2020,10,21.8,21.8,20.4,83,87,83,18.7,18.7,18.1,949.7,949.7,949.0,2.5,120,4.0,74.96,0.0
A702,25/01/2020,11,24.2,24.2,21.8,73,83,73,19.1,19.2,18.6,950.4,950.4,949.7,2.8,130,4.8,703.8,0.0
A702,25/01/2020,12,26.9,26.9,24.2,61,73,61,18.8,19.6,18.3,950.8,950.8,950.4,2.5,99,4.6,1568.,0.0
A702,25/01/2020,13,28.7,28.8,26.7,53,63,52,18.3,19.4,18.0,951.1,951.1,950.8,1.3,87,4.6,2364.,0.0
A702,25/01/2020,14,29.3,29.3,28.4,51,55,48,18.2,18.9,16.8,951.4,951.4,951.0,0.1,68,3.2,2698.,0.0
A702,25/01/2020,15,28.1,30.0,28.0,55,57,48,18.3,19.7,17.3,951.0,951.4,951.0,1.1,360,3.6,1767.,0.0
A702,25/01/2020,16,30.5,30.7,28.1,51,57,49,19.3,20.2,17.9,950.9,951.0,950.8,3.1,360,6.1,3348.,0.0
A702,25/01/2020,17,30.8,30.9,29.9,49,55,46,19.0,20.1,17.6,950.4,950.9,950.4,2.8,360,6.6,3878.,0.0
A702,25/01/2020,18,31.0,31.2,29.8,51,55,44,19.6,20.4,17.3,949.9,950.4,949.9,2.6,360,6.7,3397.,0.0
A702,25/01/2020,19,31.5,31.7,29.5,47,54,44,18.8,20.8,17.7,949.5,949.9,949.4,2.1,360,6.7,2521.,0.0
A702,25/01/2020,20,31.4,31.6,30.8,43,48,40,17.1,19.2,15.6,948.9,949.5,948.9,1.7,360,6.4,2336.,0.0
A702,25/01/2020,21,30.3,31.4,30.3,48,51,42,18.2,19.2,17.1,948.5,948.9,948.5,2.1,360,5.1,1423.,0.0
A702,25/01/2020,22,28.3,30.4,28.3,56,56,47,18.5,18.9,17.4,948.7,948.7,948.5,2.1,360,4.5,579.2,0.0
A702,25/01/2020,23,26.0,28.3,26.0,66,67,56,19.2,19.4,18.5,949.0,949.0,948.6,1.6,360,3.2,36.73,0.0
A702,26/01/2020,0,24.8,26.0,24.8,73,73,66,19.6,19.6,19.2,949.6,949.6,949.0,1.7,29,3.5,-3.54,0.0
A702,26/01/2020,1,24.5,25.1,24.4,72,73,71,19.2,19.6,19.2,950.1,950.1,949.6,1.4,119,3.6,-3.54,0.0
A702,26/01/2020,2,23.9,24.5,23.7,72,74,72,18.7,19.3,18.7,950.7,950.8,950.1,2.2,132,3.2,-3.54,0.0
A702,26/01/2020,3,23.4,24.0,23.3,72,74,70,18.0,18.7,18.0,951.0,951.0,950.7,2.2,127,3.4,-3.54,0.0
A702,26/01/2020,4,21.5,23.5,21.5,81,83,72,18.2,18.5,18.0,950.9,951.0,950.9,2.0,107,3.0,-3.54,0.0
A702,26/01/2020,5,21.4,21.5,20.7,81,85,81,18.0,18.3,18.0,950.7,950.9,950.7,2.2,96,2.6,-3.54,0.0
A702,26/01/2020,6,20.9,21.4,20.6,84,84,81,18.0,18.0,17.8,950.3,950.7,950.3,2.1,113,2.7,-3.54,0.0
A702,26/01/2020,7,20.8,21.0,20.2,82,85,82,17.7,18.0,17.6,950.3,950.4,950.2,2.5,108,3.9,-3.54,0.0
A702,26/01/2020,8,20.3,20.9,20.3,82,83,81,17.2,17.7,17.1,950.2,950.3,950.1,2.5,108,3.3,-3.54,0.0
A702,26/01/2020,9,20.7,20.8,20.3,81,82,80,17.2,17.3,17.2,950.5,950.5,950.2,2.6,104,3.5,-3.54,0.0
A702,26/01/2020,10,23.0,23.0,20.7,71,81,71,17.5,17.6,17.2,951.1,951.1,950.5,2.9,84,4.8,73.47,0.0
A702,26/01/2020,11,25.3,25.3,23.0,69,72,68,19.2,19.3,17.5,951.7,951.7,951.0,2.5,63,4.9,687.4,0.0
A702,26/01/2020,12,27.2,27.5,25.3,60,69,60,18.9,19.8,18.5,952.1,952.1,951.7,1.8,8,4.3,1537.,0.0
A702,26/01/2020,13,29.1,29.1,27.2,58,62,56,20.0,20.0,18.7,952.2,952.3,952.1,2.5,8,4.6,2352.,0.0
A702,26/01/2020,14,30.3,30.3,29.0,53,58,47,19.7,20.0,17.3,951.9,952.2,951.9,2.3,14,5.3,3043.,0.0
A702,26/01/2020,15,31.5,31.5,30.3,45,54,43,18.2,20.1,16.9,951.4,951.9,951.4,1.7,10,5.4,3536.,0.0
A702,26/01/2020,16,31.6,32.6,30.9,45,49,39,18.2,19.4,16.7,950.8,951.4,950.8,1.6,27,4.1,3798.,0.0
A702,26/01/2020,17,32.1,32.5,31.0,45,50,43,18.7,20.4,17.4,950.2,950.8,950.2,2.2,360,5.8,3570.,0.0
A702,26/01/2020,18,32.5,33.3,31.8,46,51,42,19.3,21.4,17.8,949.6,950.2,949.6,1.9,360,4.6,3454.,0.0
A702,26/01/2020,19,32.6,32.9,32.0,43,47,42,18.6,19.8,17.8,949.2,949.6,949.2,2.2,360,5.2,2915.,0.0
A702,26/01/2020,20,32.5,32.9,32.3,43,47,38,18.1,19.9,16.6,948.8,949.2,948.8,2.4,360,4.8,2252.,0.0
A702,26/01/2020,21,31.6,32.5,31.5,49,50,41,19.6,20.2,17.8,948.5,948.8,948.5,1.5,360,5.5,1424.,0.0
A702,26/01/2020,22,30.0,31.7,30.0,55,56,48,20.1,20.4,19.3,948.6,948.6,948.5,0.0,360,3.3,549.5,0.0
A702,26/01/2020,23,27.0,30.0,26.8,64,65,54,19.6,20.2,18.9,949.1,949.1,948.6,0.0,360,0.0,41.32,0.0
A702,27/01/2020,0,25.1,27.2,24.7,76,77,62,20.6,20.6,19.1,949.7,949.7,949.1,0.0,1,0.0,-3.54,0.0
A702,27/01/2020,1,23.8,25.2,23.8,80,84,75,20.2,21.3,20.2,950.1,950.1,949.7,0.4,130,2.2,-3.54,0.0
A702,27/01/2020,2,23.4,24.3,23.3,80,81,77,19.7,20.2,19.7,950.4,950.4,950.1,2.0,113,2.5,-3.54,0.0
A702,27/01/2020,3,23.9,24.5,23.1,78,82,75,19.7,20.0,19.5,950.4,950.6,950.4,2.5,126,2.8,-3.54,0.0
A702,27/01/2020,4,24.7,24.7,23.4,71,81,71,19.1,20.1,19.0,950.0,950.4,949.9,2.6,134,3.5,-3.54,0.0
A702,27/01/2020,5,23.2,24.8,23.2,80,80,71,19.6,19.6,19.0,949.7,950.0,949.6,1.8,116,3.4,-3.54,0.0
A702,27/01/2020,6,22.6,23.4,22.5,82,82,79,19.4,19.7,19.3,949.7,949.7,949.5,1.7,125,2.2,-3.54,0.0
A702,27/01/2020,7,22.9,23.3,22.1,78,84,78,18.9,19.5,18.9,950.0,950.0,949.7,2.5,85,3.3,-3.54,0.0
A702,27/01/2020,8,23.7,24.4,23.0,71,78,68,18.2,18.9,18.1,950.4,950.4,950.0,2.0,59,3.9,-3.54,0.0
A702,27/01/2020,9,23.7,23.8,23.1,70,73,69,17.9,18.2,17.9,950.5,950.5,950.4,3.2,66,4.7,-3.54,0.0
A702,27/01/2020,10,24.1,24.1,22.9,68,74,68,17.9,18.0,17.8,951.5,951.5,950.5,2.7,41,4.9,67.41,0.0
A702,27/01/2020,11,26.2,26.2,24.1,63,69,63,18.7,18.7,17.8,952.0,952.0,951.5,3.3,62,5.1,676.4,0.0
A702,27/01/2020,12,28.9,28.9,26.2,54,64,53,18.6,19.1,17.8,952.3,952.3,952.0,2.9,34,7.3,1535.,0.0
A702,27/01/2020,13,30.2,30.3,28.7,49,55,48,18.2,18.7,17.8,952.6,952.6,952.3,3.9,24,6.5,2340.,0.0
A702,27/01/2020,14,30.9,31.3,30.1,47,51,45,18.1,18.9,17.5,952.3,952.6,952.3,3.6,37,8.3,3024.,0.0
A702,27/01/2020,15,31.5,32.1,30.8,45,51,44,18.0,19.9,17.8,952.1,952.3,952.1,2.9,2,6.3,3469.,0.0
A702,27/01/2020,16,31.7,32.3,31.2,46,49,43,18.8,19.8,18.1,951.7,952.1,951.7,3.2,2,6.5,3687.,0.0
A702,27/01/2020,17,32.2,33.2,31.7,44,50,41,18.5,20.7,17.8,950.8,951.7,950.8,2.6,3,6.4,3671.,0.0
A702,27/01/2020,18,32.9,33.2,31.3,43,49,41,18.7,20.8,18.0,949.9,950.8,949.9,2.5,360,5.8,3146.,0.0
A702,27/01/2020,19,32.3,33.8,32.3,43,48,41,18.1,21.0,17.9,949.4,949.9,949.3,2.7,360,6.1,2941.,0.0
A702,27/01/2020,20,30.6,33.4,30.6,55,55,41,20.5,20.5,17.6,948.8,949.5,948.8,2.0,360,4.9,1705.,0.0
A702,27/01/2020,21,29.5,30.6,29.2,54,61,53,19.3,21.0,19.0,948.8,948.9,948.6,3.4,360,6.9,705.0,0.0
A702,27/01/2020,22,28.9,30.0,28.9,60,60,53,20.3,20.4,18.9,948.8,948.8,948.7,1.6,1,6.4,609.6,0.0
A702,27/01/2020,23,26.3,28.9,26.2,73,73,60,21.1,21.1,20.3,949.9,949.9,948.8,0.0,121,2.5,52.96,0.0
A702,28/01/2020,0,24.5,26.3,24.5,82,82,73,21.1,21.6,21.0,950.7,950.7,949.9,0.0,115,0.0,-3.54,0.0
A702,28/01/2020,1,23.9,25.1,23.9,83,84,78,20.9,21.2,20.6,951.0,951.0,950.7,0.0,123,0.0,-3.54,0.0
A702,28/01/2020,2,23.7,25.5,23.7,82,83,72,20.4,20.9,19.9,951.5,951.5,951.0,1.9,127,2.8,-3.54,0.0
A702,28/01/2020,3,23.5,24.4,23.4,83,83,79,20.4,20.7,20.3,951.3,951.5,951.3,1.6,93,2.4,-3.54,0.0
A702,28/01/2020,4,22.7,23.6,22.7,85,85,82,20.1,20.4,19.9,950.9,951.3,950.9,1.8,95,2.2,-3.54,0.0
A702,28/01/2020,5,22.8,23.3,22.7,83,85,82,19.7,20.3,19.7,950.3,950.9,950.3,2.1,86,2.8,-3.54,0.0
A702,28/01/2020,6,22.9,22.9,22.6,83,83,82,19.8,19.8,19.5,950.0,950.3,950.0,2.2,99,2.8,-3.54,0.0
A702,28/01/2020,7,22.3,22.9,22.0,87,87,82,19.9,20.0,19.4,949.7,950.0,949.7,2.0,113,2.5,-3.54,0.0
A702,28/01/2020,8,22.4,22.7,22.2,87,87,85,20.2,20.2,19.8,949.6,949.7,949.6,1.9,124,2.5,-3.53,0.0
A702,28/01/2020,9,23.3,23.3,22.4,82,87,82,20.0,20.4,20.0,949.6,949.6,949.5,2.3,93,3.3,-3.48,0.0
A702,28/01/2020,10,23.5,23.8,22.8,78,82,77,19.6,19.9,19.4,950.2,950.2,949.6,0.0,77,4.9,63.04,0.0
A702,28/01/2020,11,26.4,26.5,23.5,67,79,67,19.7,20.6,19.5,950.5,950.5,950.2,0.0,12,0.0,638.9,0.0
A702,28/01/2020,12,28.9,29.0,26.3,57,70,55,19.5,21.0,19.0,951.2,951.2,950.5,1.5,18,3.3,1483.,0.0
A702,28/01/2020,13,30.0,30.1,28.9,51,57,48,18.7,19.4,17.6,951.4,951.4,951.2,4.0,31,7.0,2301.,0.0
A702,28/01/2020,14,30.2,30.8,29.9,52,53,48,19.2,19.9,18.1,951.3,951.4,951.3,3.8,9,8.1,2986.,0.0
A702,28/01/2020,15,31.2,31.3,30.2,53,54,49,20.5,20.6,18.9,951.2,951.3,951.2,3.7,15,7.8,3462.,0.0
A702,28/01/2020,16,32.1,32.1,31.0,52,55,49,20.9,21.5,19.7,950.9,951.2,950.9,2.5,3,8.9,3454.,0.0
A702,28/01/2020,17,32.1,32.6,31.6,47,53,44,19.4,21.0,18.7,950.5,950.9,950.5,4.4,1,9.4,3422.,0.0
A702,28/01/2020,18,32.0,33.0,31.2,52,54,41,20.9,21.0,17.8,949.5,950.5,949.5,2.5,1,9.4,2669.,0.0
A702,28/01/2020,19,32.0,33.0,31.1,51,55,48,20.7,21.2,19.7,948.4,949.5,948.4,3.9,360,7.2,2060.,0.0
A702,28/01/2020,20,32.1,32.4,31.1,50,55,47,20.5,21.2,19.5,947.7,948.4,947.7,2.6,1,6.6,1859.,0.0
A702,28/01/2020,21,30.0,32.2,30.0,58,59,49,20.8,21.1,19.7,947.7,947.7,947.3,2.2,19,5.7,744.1,0.0
A702,28/01/2020,22,28.7,30.0,28.3,66,67,57,21.6,21.8,20.6,948.2,948.4,947.7,0.1,10,5.7,145.7,0.0
A702,28/01/2020,23,27.5,28.6,27.1,71,75,66,21.7,22.6,21.6,948.8,948.8,948.2,0.0,360,1.1,6071,0.0
A702,29/01/2020,0,25.5,27.5,25.4,75,79,68,20.8,22.1,20.3,949.8,949.8,948.8,4.8,116,8.1,-3.05,0.0
A702,29/01/2020,1,24.3,25.5,24.2,80,80,73,20.6,20.6,19.8,950.3,950.3,949.8,1.3,92,8.1,-3.45,0.0
A702,29/01/2020,2,24.3,24.5,23.9,84,87,80,21.4,21.6,20.7,950.9,950.9,950.3,0.7,61,3.0,-3.52,0.0
A702,29/01/2020,3,24.3,24.8,23.9,82,86,80,21.1,21.4,20.9,950.9,951.0,950.9,1.6,38,2.8,-3.54,0.0
A702,29/01/2020,4,23.4,24.4,23.3,89,89,82,21.3,21.3,21.0,950.7,950.9,950.7,1.2,75,2.5,-3.41,0.0
A702,29/01/2020,5,23.7,23.8,23.3,87,89,87,21.4,21.5,21.4,949.9,950.7,949.9,1.7,80,2.2,-3.47,0.0
A702,29/01/2020,6,23.8,24.3,23.6,83,87,83,20.8,21.4,20.7,949.4,949.9,949.4,0.0,65,2.3,-3.46,0.0
A702,29/01/2020,7,23.8,24.0,23.6,83,84,83,20.8,21.0,20.8,949.5,949.5,949.3,1.9,38,2.9,-3.54,0.0
A702,29/01/2020,8,24.6,24.9,23.6,79,84,78,20.6,20.9,20.6,949.7,949.7,949.5,2.1,26,3.9,-3.54,0.0
A702,29/01/2020,9,23.8,24.7,23.4,83,84,78,20.7,20.7,20.5,950.2,950.2,949.7,2.2,40,3.9,-3.54,0.0
A702,29/01/2020,10,24.7,24.7,23.8,79,83,79,20.7,20.8,20.6,951.4,951.4,950.2,2.8,22,5.7,65.16,0.0
A702,29/01/2020,11,25.4,25.7,24.7,78,79,76,21.4,21.4,20.7,952.3,952.3,951.4,3.5,17,7.3,522.8,0.0
A702,29/01/2020,12,25.9,26.3,25.4,78,79,77,21.7,22.0,21.4,953.0,953.0,952.3,4.7,17,9.3,1109.,0.0
A702,29/01/2020,13,26.6,26.9,25.7,76,78,75,22.0,22.4,21.6,953.7,953.7,953.0,4.1,4,9.3,1645.,0.0
A702,29/01/2020,14,28.2,28.2,26.6,69,76,69,22.1,22.7,21.6,953.6,953.7,953.6,5.0,1,10.4,2828.,0.0
A702,29/01/2020,15,29.6,29.6,27.7,63,71,63,21.9,22.7,21.5,953.2,953.6,953.1,4.8,4,9.6,3204.,0.0
A702,29/01/2020,16,28.9,30.0,28.5,66,68,62,21.9,22.5,21.3,952.4,953.2,952.4,4.1,1,10.1,2489.,0.0
A702,29/01/2020,17,29.8,30.4,29.0,62,66,58,21.7,22.1,21.1,951.4,952.4,951.4,4.3,3,9.8,2658.,0.0
A702,29/01/2020,18,29.7,31.4,29.1,60,62,55,21.2,22.2,20.8,950.2,951.4,950.2,3.9,8,8.8,2446.,0.0
A702,29/01/2020,19,30.7,31.2,29.5,56,60,53,21.1,22.1,20.3,949.5,950.2,949.5,3.6,1,8.0,2252.,0.0
A702,29/01/2020,20,27.6,32.2,26.2,70,76,50,21.6,22.1,19.7,949.7,949.8,949.4,4.4,65,8.9,1707.,0.0
A702,29/01/2020,21,27.1,28.3,27.1,75,76,64,22.3,22.5,20.6,949.6,949.7,949.5,2.4,53,6.8,693.5,0.0
A702,29/01/2020,22,25.7,27.6,25.7,79,79,69,21.8,22.4,21.2,950.7,950.8,949.6,3.5,21,7.9,293.2,0.0
A702,29/01/2020,23,24.8,25.7,24.2,80,86,78,21.1,21.8,21.1,950.9,951.0,950.7,1.6,3,6.3,10.01,0.0
A702,30/01/2020,0,23.8,24.8,23.6,89,90,80,21.8,21.9,21.0,952.0,952.0,950.9,1.9,40,3.9,-3.54,0.0
A702,30/01/2020,1,24.1,24.2,23.8,85,89,85,21.4,21.8,21.4,952.2,952.2,952.0,2.4,17,4.7,-3.54,0.0
A702,30/01/2020,2,23.7,24.1,23.7,87,87,85,21.5,21.5,21.3,952.7,952.7,952.2,2.1,16,4.7,-3.52,0.0
A702,30/01/2020,3,23.7,23.9,23.6,87,88,86,21.4,21.6,21.4,952.8,952.9,952.6,2.7,17,5.7,-3.51,0.0
A702,30/01/2020,4,23.6,23.7,23.3,87,89,87,21.3,21.4,21.3,952.2,952.8,952.1,2.6,27,5.7,-3.54,0.0
A702,30/01/2020,5,23.4,23.6,23.4,86,87,86,21.0,21.3,21.0,951.4,952.2,951.4,2.6,20,6.0,-3.53,0.0
A702,30/01/2020,6,23.3,23.4,23.2,85,87,85,20.7,21.0,20.7,951.2,951.4,951.1,2.1,6,4.8,-3.54,0.0
A702,30/01/2020,7,23.2,23.4,23.2,85,85,84,20.5,20.7,20.5,951.3,951.3,951.0,3.1,8,6.0,-3.53,0.0
A702,30/01/2020,8,22.9,23.3,22.9,87,87,84,20.6,20.6,20.5,952.0,952.0,951.3,2.3,360,7.0,-3.52,0.0
A702,30/01/2020,9,23.0,23.0,22.7,86,88,86,20.5,20.7,20.5,952.2,952.2,951.9,2.8,12,5.4,-3.54,0.0
A702,30/01/2020,10,23.3,23.4,23.0,84,86,84,20.4,20.5,20.4,953.1,953.2,952.2,2.5,10,5.4,18.32,0.0
A702,30/01/2020,11,24.1,24.1,23.3,81,84,80,20.5,20.6,20.4,953.8,953.8,953.1,3.1,15,5.8,219.8,0.0
A702,30/01/2020,12,24.7,24.8,24.0,79,81,78,20.7,20.9,20.5,954.3,954.3,953.8,3.0,2,5.8,498.8,0.0
A702,30/01/2020,13,25.5,26.1,24.6,76,79,75,21.0,21.7,20.7,954.9,955.0,954.3,4.0,360,9.5,1000.,0.0
A702,30/01/2020,14,27.4,28.0,25.5,70,76,69,21.5,22.1,20.9,954.7,954.9,954.6,5.4,2,10.5,2167.,0.0
A702,30/01/2020,15,26.9,28.5,25.6,79,82,67,23.0,23.0,21.2,954.1,954.8,954.1,4.0,360,10.8,2090.,0.2
A702,30/01/2020,16,27.4,28.8,26.4,71,80,65,21.8,23.0,21.2,953.1,954.1,953.1,5.4,360,12.0,2273.,0.2
A702,30/01/2020,17,29.6,30.4,27.4,59,71,57,20.8,22.1,20.6,952.1,953.1,952.1,6.4,360,12.7,2951.,0.0
A702,30/01/2020,18,28.5,30.4,27.0,68,74,59,22.1,22.4,20.5,951.3,952.2,951.3,4.1,360,12.7,2210.,0.0
A702,30/01/2020,19,27.3,28.6,25.7,73,78,67,22.0,22.1,20.3,951.3,951.9,951.3,4.1,6,12.7,1320.,0.0
A702,30/01/2020,20,21.3,27.6,21.1,98,99,71,21.0,22.1,20.4,953.1,953.4,951.2,3.8,360,9.9,165.7,20.6
A702,30/01/2020,21,21.5,21.5,21.2,99,99,98,21.2,21.3,21.0,952.6,953.2,952.5,2.0,16,7.0,37.06,4.8
A702,30/01/2020,22,21.5,21.6,21.4,96,99,96,20.8,21.2,20.8,952.7,952.7,952.4,2.6,56,4.8,36.02,0.2
A702,30/01/2020,23,21.4,21.5,21.3,93,96,92,20.1,20.8,20.1,953.2,953.4,952.6,2.4,126,5.7,3073,0.2
A702,31/01/2020,0,21.5,21.6,21.4,93,93,92,20.4,20.4,20.1,954.3,954.3,953.2,0.3,25,3.5,-2.87,0.0
A702,31/01/2020,1,21.4,21.6,21.4,94,94,91,20.5,20.5,20.1,954.4,954.4,954.2,1.9,16,3.6,-3.08,0.4
A702,31/01/2020,2,21.3,21.5,21.3,99,99,94,21.2,21.3,20.5,954.4,954.6,954.2,2.0,5,4.1,-2.39,0.0
A702,31/01/2020,3,21.4,21.4,21.3,100,100,99,21.4,21.4,21.2,954.3,954.7,954.3,2.7,35,7.0,-1.67,0.0
A702,31/01/2020,4,22.3,22.3,21.4,90,100,90,20.6,21.6,20.6,953.9,954.3,953.8,2.6,20,5.6,-3.25,0.0
A702,31/01/2020,5,22.0,22.3,21.9,91,91,90,20.4,20.6,20.3,953.3,953.9,953.3,1.8,4,4.5,-3.53,0.0
A702,31/01/2020,6,21.8,22.2,21.8,92,92,89,20.4,20.5,20.3,953.1,953.3,953.1,0.7,5,3.9,-2.50,0.0
A702,31/01/2020,7,21.8,21.8,21.7,92,93,92,20.5,20.6,20.4,953.3,953.3,953.1,0.6,5,2.7,-3.24,0.0
A702,31/01/2020,8,21.2,21.9,21.1,96,96,92,20.5,20.6,20.1,953.5,953.5,953.3,0.0,360,2.0,-3.39,0.0
A702,31/01/2020,9,21.3,21.4,21.2,98,98,96,21.0,21.0,20.5,954.2,954.2,953.5,0.1,360,1.7,-1.89,0.0
A702,31/01/2020,10,21.6,21.6,21.3,99,99,98,21.5,21.5,20.9,954.8,954.8,954.2,1.0,7,2.0,4195,0.0
A702,31/01/2020,11,22.4,22.4,21.6,94,99,94,21.3,21.9,21.3,955.2,955.2,954.8,1.5,2,3.1,250.6,0.0
A702,31/01/2020,12,23.2,23.3,22.4,90,94,87,21.5,21.7,21.1,955.5,955.5,955.2,1.5,360,2.7,773.5,0.0
A702,31/01/2020,13,24.1,24.4,23.1,86,91,84,21.6,21.9,21.2,955.8,955.8,955.5,2.1,360,3.7,980.7,0.0
A702,31/01/2020,14,24.8,25.3,24.1,78,86,77,20.8,21.8,20.7,955.7,955.8,955.6,2.9,1,5.5,1614.,0.0
A702,31/01/2020,15,25.1,25.4,24.9,79,81,77,21.2,21.7,21.0,955.4,955.7,955.4,1.9,4,6.0,1519.,0.0
A702,31/01/2020,16,26.3,26.4,25.0,78,80,74,22.0,22.0,21.0,954.9,955.5,954.9,1.4,360,5.0,1639.,0.0
A702,31/01/2020,17,25.9,26.4,25.6,78,78,75,21.8,22.0,21.1,954.7,955.0,954.7,1.6,360,4.2,1266.,0.0
A702,31/01/2020,18,27.0,27.1,25.7,71,80,71,21.4,22.4,21.3,954.2,954.7,954.2,2.3,360,4.3,1677.,0.0
A702,31/01/2020,19,28.4,28.4,26.7,69,76,69,22.2,22.8,21.4,953.2,954.2,953.2,2.0,1,5.3,2130.,0.0
A702,31/01/2020,20,28.1,28.7,27.4,66,71,64,21.1,22.3,20.9,952.2,953.2,952.2,2.2,360,4.6,2061.,0.0
A702,31/01/2020,21,28.4,29.0,27.9,68,69,64,21.9,22.4,21.1,952.0,952.2,952.0,0.0,360,5.2,1458.,0.0
A702,31/01/2020,22,26.8,28.3,26.5,74,77,68,21.8,22.3,21.4,952.6,952.6,952.0,0.0,2,1.9,238.1,0.0
A702,31/01/2020,23,25.2,26.9,25.1,85,85,74,22.5,22.6,21.8,953.1,953.1,952.5,0.0,11,0.0,29.59,0.0
