codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,24/11/2019,19,32.4,33.9,31.8,39,44,39,16.8,18.5,16.6,947.4,948.6,947.4,2.3,////,7.5,2187.,0.0
A702,24/11/2019,20,32.3,33.4,31.8,44,44,38,18.4,18.5,16.8,947.2,947.5,947.1,3.0,////,6.3,1236.,0.0
A702,24/11/2019,21,32.7,32.9,31.7,37,46,37,16.1,18.7,16.0,947.4,947.4,946.9,2.3,////,6.2,1106.,0.0
A702,24/11/2019,22,28.0,32.7,28.0,58,58,36,18.8,19.0,15.2,948.2,948.2,947.4,5.4,////,9.3,274.5,0.0
A702,24/11/2019,23,25.8,27.9,25.6,65,66,58,18.7,18.9,18.5,948.9,949.0,948.1,3.4,////,9.3,2622,0.0
A702,25/11/2019,0,26.3,26.3,25.3,62,66,62,18.5,18.7,18.1,949.1,949.1,948.6,2.5,////,5.3,-3.54,0.0
A702,25/11/2019,1,25.4,26.3,25.4,67,67,62,18.9,19.1,18.5,949.3,949.4,949.1,2.8,////,4.2,-3.54,0.0
A702,25/11/2019,2,24.5,25.6,24.5,71,71,66,18.9,19.0,18.6,949.7,949.7,949.3,0.3,////,3.6,-3.54,0.0
A702,25/11/2019,3,24.6,25.2,23.7,68,74,65,18.2,18.9,18.1,949.6,949.7,949.3,2.0,////,3.3,-3.54,0.0
A702,25/11/2019,4,24.0,24.9,23.5,75,75,67,19.2,19.2,18.2,949.4,949.8,949.4,1.7,////,3.1,-3.52,0.0
A702,25/11/2019,5,24.2,25.3,23.9,71,75,66,18.6,19.2,18.5,948.8,949.4,948.8,2.6,////,5.0,-3.53,0.0
A702,25/11/2019,6,23.8,24.5,23.8,73,73,69,18.6,18.7,18.4,948.3,948.8,948.3,3.1,////,4.8,-3.54,0.0
A702,25/11/2019,7,23.6,24.1,23.6,74,74,71,18.6,18.6,18.4,948.4,948.4,948.2,2.6,////,5.3,-3.54,0.0
A702,25/11/2019,8,24.1,24.2,23.4,76,76,74,19.7,19.7,18.7,948.8,948.8,948.4,3.6,////,5.5,-3.54,0.0
A702,25/11/2019,9,23.9,24.4,23.9,79,79,74,20.1,20.1,19.5,949.2,949.2,948.8,4.2,////,7.2,314,0.0
A702,25/11/2019,10,24.4,24.4,23.8,79,80,79,20.5,20.5,20.1,950.0,950.0,949.2,5.3,////,8.8,253.8,0.0
A702,25/11/2019,11,25.6,25.8,24.4,75,80,75,20.8,21.0,20.4,950.8,950.8,950.0,4.4,////,8.8,876.7,0.0
A702,25/11/2019,12,25.8,27.0,25.4,72,75,69,20.4,21.1,20.2,951.4,951.4,950.7,4.8,////,8.7,1377.,0.0
A702,25/11/2019,13,26.3,26.3,25.4,71,75,71,20.6,20.9,20.3,951.5,951.5,951.2,4.6,////,8.4,607.5,0.0
A702,25/11/2019,14,23.8,27.6,23.8,87,87,64,21.5,21.5,20.1,951.7,951.7,951.3,1.2,////,7.6,1119.,2.2
A702,25/11/2019,15,25.2,25.2,22.4,88,94,87,22.9,23.0,21.0,950.7,951.8,950.7,1.2,////,3.3,503.7,5.4
A702,25/11/2019,16,30.7,30.8,25.2,56,87,55,20.8,23.6,20.8,949.3,950.7,949.3,2.2,////,4.4,3251.,0.0
A702,25/11/2019,17,28.8,31.7,28.8,55,58,52,19.0,21.5,18.9,948.5,949.3,948.4,5.8,////,10.9,2991.,0.0
A702,25/11/2019,18,24.8,31.0,24.8,74,74,52,19.8,21.1,18.9,947.6,948.5,947.6,3.4,////,10.9,1147.,0.0
A702,25/11/2019,19,25.0,25.1,24.3,79,80,74,21.1,21.3,19.9,947.0,947.6,946.8,1.1,////,6.5,289.2,0.0
A702,25/11/2019,20,29.4,29.4,25.0,61,80,60,21.0,21.6,20.6,946.7,947.0,946.5,1.8,////,2.9,744.9,0.0
A702,25/11/2019,21,29.2,30.3,29.2,59,61,56,20.5,21.0,19.9,946.7,946.8,946.3,0.3,////,4.3,873.0,0.0
A702,25/11/2019,22,27.2,29.2,27.2,70,71,59,21.2,21.5,20.3,946.7,946.8,946.4,1.0,////,2.1,127.8,0.0
A702,25/11/2019,23,27.0,27.4,26.8,69,72,67,20.9,21.3,20.7,947.3,947.3,946.7,2.0,////,3.0,-2.65,0.0
A702,26/11/2019,0,26.7,27.3,25.8,69,74,67,20.7,20.9,20.5,947.8,947.8,947.3,2.9,////,4.8,-3.53,0.0
A702,26/11/2019,1,27.2,27.2,26.6,64,72,64,19.9,21.1,19.9,948.6,948.6,947.8,3.3,////,5.6,-2.74,0.0
A702,26/11/2019,2,27.0,27.3,26.5,63,67,62,19.3,20.0,19.1,948.7,948.9,948.5,5.1,////,7.8,-3.04,0.0
A702,26/11/2019,3,26.7,27.2,26.7,66,66,62,19.8,19.9,19.3,948.9,949.0,948.7,4.2,////,7.8,-3.19,0.0
A702,26/11/2019,4,25.5,26.7,25.5,71,71,66,19.8,20.1,19.7,948.4,948.9,948.4,3.6,////,9.1,-3.41,0.0
A702,26/11/2019,5,23.0,25.9,22.9,90,90,69,21.2,21.2,19.6,948.5,948.6,948.1,3.7,////,6.8,-3.39,11.8
A702,26/11/2019,6,22.2,23.5,22.0,89,93,82,20.2,21.6,19.7,947.2,948.6,947.2,1.1,////,8.7,-3.07,7.6
A702,26/11/2019,7,22.4,22.7,22.1,88,90,87,20.2,20.5,20.1,946.8,947.2,946.8,1.7,////,3.1,-2.94,0.0
A702,26/11/2019,8,24.1,24.3,22.3,83,89,82,21.0,21.0,20.3,947.2,947.2,946.8,3.6,////,7.1,-1.76,0.0
A702,26/11/2019,9,23.9,24.2,23.6,83,84,82,20.8,21.0,20.7,947.8,947.8,947.2,4.0,////,5.9,-1.39,0.0
A702,26/11/2019,10,24.2,24.3,23.6,81,84,80,20.7,20.8,20.5,948.7,948.7,947.8,4.0,////,6.7,125.9,0.0
A702,26/11/2019,11,26.1,26.1,24.2,73,81,73,20.8,21.2,20.6,949.5,949.5,948.7,2.9,////,6.2,739.8,0.0
A702,26/11/2019,12,27.5,27.8,26.1,64,73,63,20.0,21.0,20.0,950.0,950.0,949.5,3.1,////,6.2,1353.,0.0
A702,26/11/2019,13,28.8,28.8,27.1,63,67,62,21.0,21.2,19.8,950.0,950.1,949.9,4.5,////,9.0,1945.,0.0
A702,26/11/2019,14,30.5,30.6,28.8,58,63,58,21.4,21.9,20.6,950.0,950.2,949.9,5.0,////,10.1,3299.,0.0
A702,26/11/2019,15,30.5,31.3,29.9,57,61,56,21.1,21.7,20.7,948.7,950.0,948.7,3.7,////,10.5,3020.,0.0
A702,26/11/2019,16,26.8,32.2,26.1,70,71,52,20.9,21.6,19.7,948.2,948.7,948.2,5.5,////,10.8,2144.,0.0
A702,26/11/2019,17,28.4,29.1,26.6,64,73,63,20.9,22.7,20.7,947.5,948.2,947.5,6.7,////,11.3,3126.,0.2
A702,26/11/2019,18,27.5,28.5,25.3,71,78,62,21.7,21.9,20.3,946.9,947.8,946.9,4.6,////,12.0,2635.,0.0
A702,26/11/2019,19,28.2,29.0,27.5,65,72,61,21.0,22.3,20.1,946.8,947.1,946.7,4.1,////,9.0,1609.,0.0
A702,26/11/2019,20,26.5,28.2,26.3,72,74,65,20.9,21.3,20.7,947.4,947.4,946.5,2.7,////,9.0,749.9,0.0
A702,26/11/2019,21,26.2,26.5,26.2,72,73,70,20.8,21.0,20.4,946.6,947.6,946.6,3.6,////,7.2,432.0,0.0
A702,26/11/2019,22,25.5,26.2,25.5,76,76,72,21.1,21.2,20.7,946.1,946.6,946.1,3.3,////,7.0,133.5,0.0
A702,26/11/2019,23,25.2,25.6,25.1,75,77,74,20.6,21.1,20.5,947.5,947.5,946.1,3.2,////,6.0,-0.58,0.0
A702,27/11/2019,0,25.3,25.6,25.2,69,75,67,19.1,20.4,19.0,948.3,948.3,947.5,3.0,////,6.8,-3.54,0.0
A702,27/11/2019,1,25.3,25.4,25.2,69,69,68,19.1,19.2,19.1,948.7,948.7,948.2,3.4,////,5.0,-3.54,0.0
A702,27/11/2019,2,24.9,25.6,24.8,74,74,67,19.9,19.9,18.9,948.6,948.8,948.6,3.9,////,6.0,-3.54,0.0
A702,27/11/2019,3,25.2,25.4,24.7,72,75,71,19.9,20.0,19.8,948.9,949.0,948.6,2.8,////,6.0,-3.54,0.0
A702,27/11/2019,4,25.5,25.5,24.7,74,77,72,20.4,20.5,19.8,948.0,949.0,948.0,4.0,////,6.4,-3.54,0.0
A702,27/11/2019,5,25.4,25.7,25.3,74,74,73,20.4,20.5,20.3,947.5,948.0,947.5,3.7,////,9.3,-3.54,0.0
A702,27/11/2019,6,25.3,25.4,25.0,75,76,74,20.5,20.5,20.4,946.7,947.6,946.7,3.7,////,6.5,-3.53,0.0
A702,27/11/2019,7,24.6,25.3,24.5,79,80,75,20.7,20.8,20.4,947.1,947.2,946.6,5.0,////,11.2,-3.54,0.0
A702,27/11/2019,8,23.9,24.7,23.9,82,82,78,20.8,20.8,20.6,947.7,947.7,947.0,3.7,////,11.1,-3.48,0.0
A702,27/11/2019,9,23.6,23.9,23.5,84,85,82,20.7,20.8,20.7,948.6,948.6,947.7,4.8,////,9.1,-2.48,0.0
A702,27/11/2019,10,23.7,23.7,23.5,82,84,82,20.3,20.7,20.3,948.9,948.9,948.6,4.3,////,9.1,136.5,0.0
A702,27/11/2019,11,23.7,23.8,23.6,81,82,81,20.3,20.4,20.2,949.7,949.7,948.9,5.3,////,9.6,520.5,0.0
A702,27/11/2019,12,24.1,24.5,23.6,77,81,76,19.9,20.3,19.8,949.5,949.7,949.3,3.9,////,9.0,1095.,0.0
A702,27/11/2019,13,26.1,26.1,24.1,70,77,69,20.3,20.8,19.7,950.6,950.6,949.5,3.8,////,7.8,1600.,0.0
A702,27/11/2019,14,25.4,26.5,25.1,73,74,69,20.1,20.5,19.7,951.0,951.2,950.6,3.5,////,9.7,1428.,0.0
A702,27/11/2019,15,24.6,25.9,24.5,80,81,71,20.9,21.0,20.2,950.9,951.1,950.9,2.4,////,7.0,912.3,0.0
A702,27/11/2019,16,24.7,25.4,24.6,83,85,78,21.6,22.2,21.0,950.8,950.9,950.6,2.6,////,4.8,917.3,0.2
A702,27/11/2019,17,23.0,24.7,22.8,94,94,83,21.9,22.0,21.3,950.3,951.0,950.3,2.7,////,7.3,326.3,2.6
A702,27/11/2019,18,23.0,23.3,22.9,94,94,94,21.9,22.3,21.9,950.0,950.3,949.9,1.4,////,6.1,423.3,0.8
A702,27/11/2019,19,23.6,23.7,22.9,89,94,88,21.8,21.9,21.4,949.2,950.0,949.2,0.6,////,3.0,459.6,0.0
A702,27/11/2019,20,23.3,23.8,23.2,91,91,88,21.7,21.9,21.3,949.0,949.2,949.0,2.2,////,4.4,248.1,0.0
A702,27/11/2019,21,23.5,23.6,23.3,90,91,89,21.7,21.9,21.4,948.6,949.0,948.6,0.5,////,4.8,218.0,0.0
A702,27/11/2019,22,22.9,23.5,22.9,93,93,89,21.6,21.7,21.4,948.8,949.0,948.4,0.5,////,2.2,74.89,0.0
A702,27/11/2019,23,22.6,22.9,22.6,94,94,93,21.5,21.7,21.4,949.4,949.5,948.8,0.0,////,1.3,-2.61,0.0
A702,28/11/2019,0,22.5,22.8,22.4,93,94,93,21.2,21.7,21.2,950.0,950.0,949.4,0.7,////,2.3,-2.95,0.0
A702,28/11/2019,1,22.9,23.0,22.5,88,93,88,20.8,21.2,20.8,950.5,950.5,950.0,1.9,////,6.1,-2.80,0.0
A702,28/11/2019,2,23.0,23.0,22.5,90,92,88,21.3,21.4,20.8,951.3,951.3,950.5,0.8,////,4.9,-1.33,0.0
A702,28/11/2019,3,22.8,23.0,22.8,91,91,89,21.2,21.3,21.2,951.1,951.3,951.1,0.1,////,1.4,-1.52,0.0
A702,28/11/2019,4,22.2,22.8,22.2,95,95,91,21.3,21.6,21.2,950.6,951.1,950.6,1.0,////,3.8,-2.00,6.6
A702,28/11/2019,5,21.6,22.2,21.5,96,96,95,20.9,21.3,20.8,949.7,950.6,949.7,2.4,////,3.6,-0.25,27.6
A702,28/11/2019,6,21.7,21.7,21.5,96,96,96,21.0,21.0,20.9,949.1,949.7,949.1,2.4,////,3.8,-0.00,2.2
A702,28/11/2019,7,21.6,21.8,21.6,95,96,95,20.7,21.1,20.7,948.9,949.1,948.9,2.1,////,4.0,-0.79,2.0
A702,28/11/2019,8,21.6,21.6,21.5,95,95,95,20.7,20.8,20.6,948.8,949.0,948.7,1.8,////,3.5,-1.93,0.6
A702,28/11/2019,9,21.9,21.9,21.5,94,95,94,20.9,20.9,20.6,949.3,949.3,948.8,1.6,////,2.8,-0.82,0.0
A702,28/11/2019,10,22.0,22.0,21.8,94,94,94,21.0,21.0,20.8,949.9,949.9,949.3,1.5,////,2.9,79.08,0.0
A702,28/11/2019,11,22.8,22.9,22.0,90,94,90,21.2,21.4,21.0,950.2,950.2,949.9,2.4,////,3.4,500.5,0.0
A702,28/11/2019,12,23.3,23.4,22.8,89,91,88,21.4,21.5,21.1,951.1,951.1,950.2,1.4,////,3.4,587.2,0.0
A702,28/11/2019,13,23.9,23.9,23.2,88,91,88,21.7,22.0,21.2,951.4,951.4,951.1,2.3,////,3.5,637.8,0.0
A702,28/11/2019,14,23.7,24.1,23.3,88,91,87,21.5,22.2,21.5,951.5,951.5,951.4,2.8,////,5.7,905.1,0.0
A702,28/11/2019,15,25.4,25.6,23.5,80,89,78,21.6,22.4,21.5,951.2,951.5,951.2,2.5,////,5.8,1831.,0.0
A702,28/11/2019,16,27.0,27.2,25.4,71,80,70,21.4,22.1,21.0,950.5,951.2,950.5,2.3,////,5.1,2612.,0.0
A702,28/11/2019,17,27.9,28.1,26.3,71,78,68,22.0,22.8,21.1,949.6,950.5,949.6,2.2,////,4.5,2166.,0.0
A702,28/11/2019,18,27.4,28.9,26.4,68,76,66,20.9,22.2,20.9,949.2,949.6,949.2,3.0,////,7.7,1617.,0.0
A702,28/11/2019,19,28.6,28.8,27.3,62,70,60,20.7,21.3,20.3,948.3,949.2,948.3,2.6,////,6.5,2590.,0.0
A702,28/11/2019,20,28.5,29.6,27.9,62,66,59,20.6,21.4,19.8,947.9,948.3,947.8,2.6,////,5.9,1834.,0.0
A702,28/11/2019,21,28.3,29.3,28.1,62,65,60,20.3,21.2,20.1,947.8,947.9,947.7,2.8,////,5.6,1137.,0.0
A702,28/11/2019,22,26.2,28.3,26.2,73,73,61,21.1,21.2,20.1,948.3,948.3,947.8,0.8,////,5.1,333.0,0.0
A702,28/11/2019,23,25.4,26.2,25.4,79,79,73,21.4,21.5,21.0,948.9,948.9,948.3,1.2,////,2.4,-0.44,0.0
A702,29/11/2019,0,24.8,25.4,24.7,83,84,79,21.7,22.1,21.4,949.8,949.8,948.9,1.8,////,2.9,-2.63,0.0
A702,29/11/2019,1,23.7,24.9,23.6,89,89,83,21.8,21.9,21.6,950.3,950.3,949.8,1.0,////,2.9,-3.46,0.0
A702,29/11/2019,2,23.7,23.9,23.3,89,91,89,21.8,22.2,21.6,950.6,950.6,950.3,0.0,////,1.8,-3.31,0.0
A702,29/11/2019,3,23.2,24.1,23.2,90,90,87,21.5,21.9,21.3,950.4,950.6,950.3,1.4,////,1.7,-3.54,0.0
A702,29/11/2019,4,23.4,23.5,22.9,91,92,90,21.9,22.0,21.4,949.9,950.4,949.9,0.0,////,1.9,-3.22,0.0
A702,29/11/2019,5,23.2,23.4,23.1,92,93,91,21.8,22.0,21.6,949.5,949.9,949.5,0.9,////,1.4,-2.81,0.0
A702,29/11/2019,6,23.2,23.3,22.7,93,93,91,22.0,22.0,21.3,948.9,949.5,948.9,0.0,////,1.8,-3.39,0.0
A702,29/11/2019,7,22.8,23.2,22.2,93,94,92,21.6,21.9,21.1,948.6,948.9,948.5,0.8,////,2.4,-3.50,0.0
A702,29/11/2019,8,23.1,23.2,22.3,93,94,93,22.0,22.1,21.2,948.6,948.6,948.5,1.4,////,2.5,-3.25,0.0
A702,29/11/2019,9,23.2,23.4,23.1,91,93,91,21.7,22.0,21.6,949.2,949.2,948.6,1.4,////,3.3,-0.92,0.0
A702,29/11/2019,10,24.5,24.6,23.1,86,92,86,22.1,22.2,21.7,949.6,949.6,949.2,1.4,////,2.8,367.9,0.0
A702,29/11/2019,11,25.3,25.3,24.5,85,86,83,22.5,22.5,21.6,950.5,950.5,949.6,1.0,////,3.3,685.0,0.0
A702,29/11/2019,12,25.5,25.9,25.1,81,85,78,22.1,22.4,21.6,950.8,950.9,950.4,2.4,////,4.8,1418.,0.0
A702,29/11/2019,13,26.9,27.5,25.5,75,82,73,22.0,22.8,21.7,950.7,950.8,950.7,2.3,////,7.2,2234.,0.0
A702,29/11/2019,14,27.0,28.9,26.7,75,76,66,22.3,22.8,21.1,950.5,950.7,950.4,3.2,////,6.5,2503.,0.0
A702,29/11/2019,15,30.0,30.0,26.8,59,75,58,21.0,22.3,20.5,949.9,950.5,949.9,2.2,////,6.5,3243.,0.0
A702,29/11/2019,16,29.7,30.8,28.5,65,67,57,22.4,22.4,20.0,949.2,949.9,949.2,3.8,////,8.4,3425.,0.0
A702,29/11/2019,17,28.5,30.9,28.5,66,67,58,21.5,22.7,20.6,948.6,949.2,948.5,3.0,////,7.2,2516.,0.0
A702,29/11/2019,18,26.3,28.5,24.4,82,91,66,23.0,23.7,20.7,948.3,948.9,948.3,3.7,////,9.8,1150.,0.4
A702,29/11/2019,19,27.3,27.8,26.2,75,85,74,22.4,23.8,21.8,947.3,948.3,947.3,3.3,////,6.9,2196.,0.0
A702,29/11/2019,20,27.5,28.4,27.0,68,76,66,21.0,22.6,21.0,946.9,947.3,946.9,4.3,////,6.1,996.0,0.0
A702,29/11/2019,21,26.9,28.4,26.9,72,73,67,21.4,22.0,21.1,946.9,946.9,946.7,3.2,////,6.1,878.8,0.0
A702,29/11/2019,22,26.8,27.5,26.8,73,73,69,21.6,21.8,21.3,947.3,947.3,946.8,1.9,////,5.0,250.1,0.0
A702,29/11/2019,23,26.3,26.8,26.3,75,76,73,21.6,21.9,21.5,948.0,948.0,947.3,2.8,////,4.0,-0.04,0.0
A702,30/11/2019,0,25.5,26.4,25.4,78,78,75,21.3,21.7,21.3,948.5,948.5,948.0,3.1,////,4.6,-3.54,0.0
A702,30/11/2019,1,24.9,25.5,24.9,79,79,74,20.9,21.2,20.5,949.4,949.4,948.5,3.2,////,5.2,-3.54,0.0
A702,30/11/2019,2,24.4,25.0,24.3,80,82,79,20.8,21.0,20.8,949.8,949.8,949.4,2.8,////,5.6,-3.54,0.0
A702,30/11/2019,3,24.7,24.8,24.0,76,82,75,20.2,20.9,20.0,949.5,949.8,949.5,3.6,////,5.6,-3.54,0.0
A702,30/11/2019,4,23.7,24.7,23.7,86,86,76,21.2,21.2,20.1,949.2,949.5,949.2,2.9,////,5.6,-3.54,0.0
A702,30/11/2019,5,23.2,23.7,23.1,88,89,86,21.1,21.3,21.0,948.7,949.2,948.7,1.3,////,4.8,-3.54,0.0
A702,30/11/2019,6,23.1,23.3,22.6,88,90,88,21.0,21.1,20.7,948.8,948.8,948.6,1.0,////,2.1,-3.54,0.0
A702,30/11/2019,7,22.8,23.1,22.5,90,90,87,21.0,21.0,20.5,948.9,948.9,948.7,0.7,////,1.5,-3.17,0.0
A702,30/11/2019,8,23.9,24.0,22.7,84,91,84,21.0,21.3,21.0,949.1,949.1,948.8,1.4,////,3.2,-2.58,0.0
A702,30/11/2019,9,23.9,24.1,23.6,84,86,83,21.1,21.3,21.0,949.9,949.9,949.1,1.3,////,3.3,-0.50,0.0
A702,30/11/2019,10,24.4,24.4,23.8,84,85,84,21.5,21.5,21.1,950.8,950.8,949.9,1.9,////,3.4,147.3,0.0
A702,30/11/2019,11,25.3,25.3,24.4,81,84,81,21.8,21.9,21.5,951.7,951.7,950.8,2.1,////,3.8,512.5,0.0
A702,30/11/2019,12,25.7,25.9,25.2,78,81,77,21.5,21.9,21.4,952.2,952.2,951.7,2.3,////,4.2,672.5,0.0
A702,30/11/2019,13,26.7,27.0,25.7,75,78,74,22.0,22.1,21.6,952.0,952.3,952.0,2.9,////,5.6,1638.,0.0
A702,30/11/2019,14,28.8,28.8,26.8,67,75,66,22.0,22.5,21.3,951.3,952.0,951.3,2.2,////,5.9,2364.,0.0
A702,30/11/2019,15,28.5,29.9,27.3,67,71,62,21.8,22.4,19.5,950.6,951.3,950.6,2.7,////,7.9,2026.,0.2
A702,30/11/2019,16,29.9,30.7,28.3,57,69,56,20.4,22.3,20.2,949.6,950.6,949.6,3.4,////,6.5,3698.,0.0
A702,30/11/2019,17,31.6,31.8,29.7,53,62,52,20.8,22.4,20.3,948.5,949.6,948.5,2.7,////,6.7,3697.,0.0
A702,30/11/2019,18,32.5,32.7,31.2,49,55,49,20.4,21.6,20.1,947.3,948.5,947.3,3.0,////,7.5,3352.,0.0
A702,30/11/2019,19,32.6,33.2,31.3,44,53,43,18.6,21.5,18.6,946.7,947.3,946.5,3.5,////,7.5,2195.,0.0
A702,30/11/2019,20,32.6,33.9,31.9,45,48,39,19.3,19.8,17.7,946.3,946.7,946.3,3.1,////,7.2,1990.,0.0
A702,30/11/2019,21,32.3,32.9,32.1,46,47,42,19.1,19.7,18.2,946.7,946.7,946.2,2.4,////,6.3,1173.,0.0
A702,30/11/2019,22,30.2,32.5,30.2,52,52,43,19.2,19.3,18.1,947.1,947.2,946.6,1.0,////,5.4,346.7,0.0
A702,30/11/2019,23,27.6,30.2,27.5,62,64,52,19.7,20.1,19.1,947.5,947.6,947.1,0.2,////,2.0,1462,0.0
