codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,24/03/2020,20,32.4,32.8,30.7,34,39,31,14.5,15.9,13.0,949.8,950.3,949.8,1.1,4,4.1,1629.,0.0
A702,24/03/2020,21,29.5,32.6,29.5,40,41,32,14.6,15.2,13.2,949.7,949.9,949.7,2.1,124,4.4,532.4,0.0
A702,24/03/2020,22,27.9,29.5,27.9,40,45,39,13.1,15.1,12.9,949.8,949.9,949.7,2.3,132,3.8,65.18,0.0
A702,24/03/2020,23,25.8,27.9,25.8,48,48,40,14.1,14.1,13.0,950.3,950.3,949.8,2.0,126,3.5,-3.54,0.0
A702,25/03/2020,0,26.4,26.4,25.4,52,52,48,15.8,15.8,13.9,950.7,950.7,950.3,3.4,132,5.6,-3.54,0.0
A702,25/03/2020,1,25.4,26.4,25.4,60,60,52,17.2,17.2,15.9,951.4,951.4,950.7,3.2,128,6.3,-3.54,0.0
A702,25/03/2020,2,25.5,25.6,25.3,63,63,61,17.8,17.8,17.2,951.7,951.8,951.4,4.1,105,8.9,-3.54,0.0
A702,25/03/2020,3,25.6,25.8,25.5,65,66,62,18.6,18.6,17.9,951.5,951.8,951.5,5.0,104,9.7,-3.54,0.0
A702,25/03/2020,4,25.1,25.6,25.1,66,67,65,18.4,18.6,18.4,951.3,951.6,951.2,4.6,103,9.8,-3.54,0.0
A702,25/03/2020,5,24.9,25.3,24.8,68,69,66,18.5,18.7,18.4,951.3,951.3,951.2,5.3,100,9.6,-3.54,0.0
A702,25/03/2020,6,24.9,25.1,24.9,66,68,66,18.1,18.6,18.1,951.0,951.3,950.9,5.3,93,9.9,-3.53,0.0
A702,25/03/2020,7,24.6,25.1,24.5,66,67,65,17.9,18.2,17.8,950.9,951.0,950.8,5.2,86,9.7,-3.49,0.0
A702,25/03/2020,8,23.8,24.6,23.6,67,70,66,17.2,18.0,17.2,950.6,950.9,950.5,5.7,92,10.1,-3.54,0.0
A702,25/03/2020,9,24.2,24.2,23.8,61,67,61,16.3,17.3,16.2,950.6,950.6,950.5,6.6,100,11.8,-3.53,0.0
A702,25/03/2020,10,23.6,24.2,23.5,61,62,60,15.6,16.3,15.6,951.3,951.3,950.5,5.8,94,11.5,170,0.0
A702,25/03/2020,11,23.4,23.7,23.4,61,63,61,15.4,16.0,15.4,951.4,951.5,951.2,5.8,92,12.5,130.6,0.0
A702,25/03/2020,12,24.9,25.0,23.1,56,62,56,15.5,15.8,15.3,951.9,952.0,951.5,6.3,92,10.8,803.2,0.0
A702,25/03/2020,13,26.4,27.7,24.6,56,57,52,16.8,17.1,15.4,952.3,952.3,951.9,5.2,89,11.2,1846.,0.0
A702,25/03/2020,14,27.8,28.8,26.0,56,58,52,18.3,18.4,16.7,952.4,952.5,952.3,3.1,65,9.2,1903.,0.0
A702,25/03/2020,15,30.4,30.5,27.5,48,57,48,18.2,18.9,17.7,951.9,952.4,951.8,5.6,55,11.4,1940.,0.0
A702,25/03/2020,16,31.1,31.5,29.5,46,52,45,18.1,19.0,17.6,950.9,951.9,950.9,5.4,54,11.4,3181.,0.0
A702,25/03/2020,17,31.7,32.1,29.9,46,50,44,18.7,19.0,17.8,950.3,951.0,950.3,4.4,54,9.8,2712.,0.0
A702,25/03/2020,18,31.7,32.2,30.2,44,49,42,17.9,19.3,17.3,949.5,950.3,949.4,3.8,42,9.2,2216.,0.0
A702,25/03/2020,19,31.5,32.5,30.6,40,48,40,16.4,18.8,16.4,949.0,949.5,949.0,1.9,57,9.2,1660.,0.0
A702,25/03/2020,20,30.5,32.2,30.5,48,49,41,18.2,18.7,17.0,948.7,949.0,948.6,2.8,90,5.4,949.6,0.0
A702,25/03/2020,21,28.8,30.6,28.7,55,56,46,18.8,19.2,17.3,948.6,948.7,948.6,1.0,65,5.0,274.1,0.0
A702,25/03/2020,22,28.2,29.3,28.2,55,56,50,18.3,18.9,17.8,948.8,948.9,948.5,2.6,82,4.8,119.2,0.0
A702,25/03/2020,23,26.8,28.2,26.8,61,61,55,18.5,18.6,18.3,949.2,949.2,948.8,2.4,90,4.3,-3.53,0.0
A702,26/03/2020,0,27.3,27.5,26.8,55,61,55,17.5,18.5,17.4,949.6,949.6,949.2,3.9,99,6.7,-3.54,0.0
A702,26/03/2020,1,26.9,27.1,26.6,57,57,55,17.6,17.6,17.3,950.3,950.3,949.6,3.6,93,6.7,-3.48,0.0
A702,26/03/2020,2,26.1,27.0,26.0,61,61,56,18.0,18.0,17.6,950.6,950.6,950.3,4.3,91,8.2,-3.54,0.0
A702,26/03/2020,3,25.9,26.1,25.7,63,63,61,18.2,18.3,17.9,950.9,950.9,950.6,5.1,96,9.9,-3.54,0.0
A702,26/03/2020,4,25.5,26.0,25.5,64,64,62,18.2,18.4,18.2,951.0,951.0,950.9,6.0,94,10.3,-3.54,0.0
A702,26/03/2020,5,25.0,25.5,24.9,65,66,64,17.8,18.3,17.8,950.7,951.0,950.7,5.4,94,9.6,-3.54,0.0
A702,26/03/2020,6,24.8,25.2,24.7,64,65,62,17.5,17.9,17.2,950.8,950.9,950.6,5.9,102,10.6,-3.54,0.0
A702,26/03/2020,7,24.2,24.8,24.1,67,67,64,17.6,17.6,17.5,950.5,950.8,950.5,5.5,91,11.3,-3.54,0.0
A702,26/03/2020,8,23.9,24.2,23.8,67,68,66,17.4,17.7,17.4,950.7,950.7,950.5,5.1,89,11.7,-3.54,0.0
A702,26/03/2020,9,23.3,23.9,23.3,68,69,67,17.1,17.4,17.1,951.0,951.0,950.7,4.7,92,9.8,-3.54,0.0
A702,26/03/2020,10,23.3,23.6,23.2,65,68,65,16.5,17.1,16.4,951.2,951.3,951.0,5.6,91,9.7,712,0.0
A702,26/03/2020,11,24.5,24.5,23.3,60,66,60,16.2,16.6,16.1,951.8,951.8,951.1,6.9,91,11.7,365.1,0.0
A702,26/03/2020,12,26.0,26.2,24.5,55,60,55,16.3,16.6,15.9,952.6,952.6,951.8,7.0,88,13.0,1198.,0.0
A702,26/03/2020,13,27.5,27.5,26.0,49,56,49,15.9,16.6,15.5,953.0,953.0,952.5,6.1,90,13.0,1815.,0.0
A702,26/03/2020,14,29.4,30.0,27.5,46,49,46,16.7,17.3,15.3,953.3,953.3,952.9,5.4,78,11.5,2737.,0.0
A702,26/03/2020,15,30.5,31.3,29.2,46,49,44,17.6,18.4,16.7,953.2,953.5,953.2,4.5,75,9.9,2953.,0.0
A702,26/03/2020,16,30.3,32.0,29.8,47,47,41,17.8,18.2,16.7,952.2,953.2,952.2,3.2,73,9.0,3042.,0.0
A702,26/03/2020,17,31.8,32.5,30.3,42,47,41,17.4,18.3,17.0,950.7,952.2,950.7,4.5,67,6.8,3448.,0.0
A702,26/03/2020,18,32.4,33.2,31.5,37,44,36,15.8,18.0,15.6,949.3,950.7,949.3,2.9,107,6.8,3185.,0.0
A702,26/03/2020,19,32.0,33.1,31.7,37,42,36,15.5,17.4,15.1,948.6,949.3,948.6,2.7,111,6.6,2529.,0.0
A702,26/03/2020,20,30.6,32.0,30.5,41,41,37,15.7,16.8,15.1,948.2,948.7,948.2,3.2,110,6.1,740.0,0.0
A702,26/03/2020,21,29.9,30.6,29.9,42,44,40,15.7,16.3,15.1,948.4,948.5,948.1,3.2,120,5.6,285.7,0.0
A702,26/03/2020,22,29.1,30.0,29.0,42,43,41,14.9,15.8,14.8,948.9,948.9,948.4,2.8,126,6.0,35.49,0.0
A702,26/03/2020,23,27.7,29.1,27.7,46,46,42,15.1,15.2,14.8,949.3,949.4,948.9,3.1,125,5.0,-3.54,0.0
A702,27/03/2020,0,26.9,27.8,26.8,49,50,46,15.3,15.5,15.1,950.1,950.1,949.3,3.4,131,6.3,-3.54,0.0
A702,27/03/2020,1,26.8,27.0,26.4,49,50,48,15.0,15.4,15.0,950.7,950.7,950.2,4.7,117,7.3,-3.48,0.0
A702,27/03/2020,2,26.6,27.1,26.5,48,49,46,14.8,15.1,14.5,951.0,951.0,950.7,5.2,128,9.8,-3.54,0.0
A702,27/03/2020,3,25.8,26.6,25.5,52,53,48,15.1,15.3,14.8,950.9,951.0,950.9,5.3,117,9.8,-3.54,0.0
A702,27/03/2020,4,25.4,25.8,25.3,51,53,51,14.6,15.2,14.6,950.7,951.0,950.7,6.3,111,10.2,-3.54,0.0
A702,27/03/2020,5,25.0,25.4,24.9,47,53,45,12.8,14.7,12.5,950.1,950.7,950.1,5.9,109,10.1,-3.54,0.0
A702,27/03/2020,6,24.6,25.1,24.5,49,49,46,13.1,13.3,12.7,949.5,950.1,949.5,5.9,104,10.2,-3.54,0.0
A702,27/03/2020,7,24.8,25.0,24.5,46,49,45,12.4,13.1,12.3,949.4,949.5,949.3,5.8,106,10.6,-3.54,0.0
A702,27/03/2020,8,24.2,24.9,24.1,48,49,46,12.5,12.6,12.3,949.6,949.6,949.4,5.5,100,10.2,-3.52,0.0
A702,27/03/2020,9,23.9,24.4,23.9,52,52,47,13.6,13.6,12.3,949.7,949.7,949.5,5.3,93,9.6,-3.54,0.0
A702,27/03/2020,10,24.0,24.1,23.5,52,55,51,13.6,13.9,13.3,950.5,950.5,949.7,5.8,85,9.6,-1.82,0.0
A702,27/03/2020,11,24.7,24.9,23.7,53,54,52,14.4,14.4,13.5,951.1,951.1,950.5,4.4,90,9.6,218.8,0.0
A702,27/03/2020,12,26.6,26.6,24.5,50,54,50,15.3,15.3,14.2,951.7,951.7,951.1,5.6,84,9.5,818.8,0.0
A702,27/03/2020,13,28.7,28.7,26.4,46,52,46,15.8,16.4,15.2,952.0,952.0,951.7,5.1,88,9.5,1907.,0.0
A702,27/03/2020,14,29.9,30.4,28.5,44,47,42,16.2,16.9,15.6,952.0,952.1,951.9,4.9,70,8.5,2653.,0.0
A702,27/03/2020,15,31.2,31.6,29.9,40,44,38,16.0,16.8,15.5,951.3,952.0,951.3,4.3,55,9.7,3135.,0.0
A702,27/03/2020,16,31.5,32.2,30.5,36,43,35,14.6,17.1,14.6,950.8,951.3,950.7,3.1,39,8.1,2824.,0.0
A702,27/03/2020,17,32.6,32.8,31.0,37,42,35,15.9,17.0,14.3,949.7,950.8,949.7,2.7,8,7.0,3191.,0.0
A702,27/03/2020,18,32.2,33.8,32.2,36,39,31,15.3,17.1,14.2,949.0,949.7,949.0,2.2,55,5.6,3219.,0.0
A702,27/03/2020,19,31.4,32.2,31.2,40,41,36,16.3,16.5,15.1,948.6,949.0,948.6,1.5,25,4.3,707.7,0.0
A702,27/03/2020,20,31.2,31.8,30.9,40,45,37,16.1,17.4,15.4,948.3,948.6,948.3,2.0,20,3.7,943.8,0.0
A702,27/03/2020,21,30.9,31.6,30.4,46,46,38,18.0,18.0,15.5,948.2,948.4,948.1,0.9,360,4.2,600.9,0.0
A702,27/03/2020,22,27.7,31.1,27.7,60,61,44,19.1,20.2,17.3,948.3,948.3,948.1,0.4,128,2.4,152.3,0.0
A702,27/03/2020,23,28.1,28.8,26.8,50,65,46,16.8,19.8,15.9,949.0,949.0,948.3,3.1,120,6.6,-3.23,0.0
A702,28/03/2020,0,27.3,28.7,27.3,53,53,47,16.9,16.9,16.0,949.8,949.8,949.0,2.2,125,6.2,-3.15,0.0
A702,28/03/2020,1,26.3,27.1,25.6,61,65,54,18.1,18.8,17.0,950.8,950.8,949.8,1.7,112,3.2,-3.15,0.0
A702,28/03/2020,2,26.0,26.9,26.0,58,61,55,17.0,18.1,17.0,951.1,951.1,950.8,1.9,88,3.1,-3.35,0.0
A702,28/03/2020,3,26.5,26.6,26.0,56,58,55,17.0,17.2,16.8,951.3,951.4,951.1,2.8,83,5.0,-3.48,0.0
A702,28/03/2020,4,26.7,27.1,26.2,56,58,54,17.2,17.3,17.0,951.2,951.5,951.1,3.5,52,6.9,-3.39,0.0
A702,28/03/2020,5,25.4,26.7,25.4,62,62,56,17.7,17.7,17.2,950.9,951.2,950.8,3.4,65,6.8,-3.21,0.0
A702,28/03/2020,6,25.2,25.4,25.1,63,64,62,17.7,17.9,17.6,950.7,951.0,950.7,3.4,68,5.7,-3.23,0.0
A702,28/03/2020,7,24.7,25.2,24.7,65,65,63,17.8,17.8,17.7,950.6,950.7,950.5,3.1,55,6.0,-2.85,0.0
A702,28/03/2020,8,24.3,24.7,24.2,70,70,65,18.4,18.4,17.7,950.6,950.8,950.6,2.3,45,6.0,-3.44,0.0
A702,28/03/2020,9,24.2,24.6,24.2,72,72,69,18.9,18.9,18.4,951.0,951.0,950.5,2.3,21,5.1,-3.49,0.0
A702,28/03/2020,10,23.0,24.3,23.0,79,79,72,19.1,19.1,18.9,951.4,951.4,951.0,1.4,100,4.7,72,0.0
A702,28/03/2020,11,24.3,24.3,22.9,76,80,76,19.7,19.8,19.1,952.5,952.5,951.4,1.5,41,2.9,123.7,0.0
A702,28/03/2020,12,25.4,25.4,24.3,73,76,72,20.3,20.3,19.6,953.7,953.7,952.5,1.2,60,2.9,304.1,0.0
A702,28/03/2020,13,27.5,27.5,25.4,63,73,62,19.7,20.4,19.5,953.9,953.9,953.7,3.0,31,5.6,939.9,0.0
A702,28/03/2020,14,29.2,29.8,27.5,55,63,54,19.3,20.3,19.1,953.7,953.9,953.7,4.0,33,7.3,2101.,0.0
A702,28/03/2020,15,30.8,30.9,29.2,51,56,49,19.4,19.9,18.7,953.4,953.7,953.4,4.1,17,8.1,3080.,0.0
A702,28/03/2020,16,31.5,31.7,30.7,49,53,48,19.6,20.4,18.9,952.5,953.4,952.5,4.4,40,9.2,3198.,0.0
A702,28/03/2020,17,32.7,32.8,31.1,44,50,43,19.0,19.6,18.3,951.4,952.5,951.3,3.6,33,9.0,3134.,0.0
A702,28/03/2020,18,31.4,33.5,31.4,45,46,40,18.2,19.1,17.6,950.1,951.4,950.1,3.4,33,7.6,2290.,0.0
A702,28/03/2020,19,33.0,33.4,31.0,41,50,40,17.9,19.5,17.7,949.1,950.1,949.0,3.6,11,6.8,1592.,0.0
A702,28/03/2020,20,30.9,33.6,30.8,53,53,40,20.1,20.1,17.5,949.2,949.2,949.0,3.3,80,6.2,1871.,0.0
A702,28/03/2020,21,23.0,30.9,22.4,84,84,52,20.0,21.1,17.4,949.7,950.2,949.1,1.1,21,18.6,511.0,10.6
A702,28/03/2020,22,22.4,24.1,22.4,92,93,81,21.1,21.6,19.8,951.7,951.7,949.6,6.3,107,11.0,38.21,7.0
A702,28/03/2020,23,22.7,23.0,22.0,92,97,90,21.3,22.1,21.0,951.9,952.0,951.6,4.0,108,10.6,-1.53,13.8
A702,29/03/2020,0,22.9,23.0,22.3,87,95,86,20.6,21.4,20.6,952.4,952.4,951.9,3.3,90,6.8,-1.09,2.6
A702,29/03/2020,1,23.1,23.4,22.9,85,87,82,20.6,20.6,20.2,952.9,953.0,952.3,2.5,71,5.4,-0.82,0.0
A702,29/03/2020,2,23.3,23.3,22.9,86,88,85,20.8,20.8,20.6,953.0,953.4,952.8,3.1,75,5.3,-3.37,0.0
A702,29/03/2020,3,23.1,23.4,23.0,86,87,84,20.6,20.8,20.6,953.5,953.5,953.0,2.6,65,5.3,-3.07,0.0
A702,29/03/2020,4,23.1,23.4,22.9,86,87,85,20.7,20.7,20.6,953.7,953.7,953.4,1.6,58,4.2,-3.47,0.0
A702,29/03/2020,5,22.7,23.3,22.6,90,90,85,21.0,21.0,20.7,953.8,953.8,953.4,1.5,93,3.9,-3.48,0.0
A702,29/03/2020,6,22.9,23.2,22.6,91,92,89,21.3,21.4,21.0,953.7,953.9,953.7,0.5,63,3.1,-2.94,0.0
A702,29/03/2020,7,23.1,23.2,22.9,86,91,86,20.6,21.3,20.6,953.3,953.7,953.3,1.6,32,3.2,-3.44,0.0
A702,29/03/2020,8,22.6,23.2,22.6,88,88,85,20.5,20.7,20.4,953.4,953.4,953.1,0.0,75,3.5,-3.54,0.0
A702,29/03/2020,9,22.9,22.9,22.1,88,92,88,20.9,20.9,20.4,953.7,953.7,953.3,1.2,73,4.0,-3.40,0.0
A702,29/03/2020,10,22.3,23.0,22.3,92,92,88,21.0,21.0,20.7,954.8,954.8,953.7,0.0,360,3.3,-2.47,0.0
A702,29/03/2020,11,22.7,22.7,22.3,95,95,92,21.8,21.8,21.0,955.3,955.3,954.6,0.0,18,2.5,77.30,0.0
A702,29/03/2020,12,23.6,23.6,22.7,94,96,94,22.6,22.6,21.9,956.3,956.3,955.3,3.2,39,5.0,411.2,0.0
A702,29/03/2020,13,25.3,25.3,23.6,84,94,84,22.5,22.6,22.1,956.7,956.7,956.3,1.2,107,5.0,648.8,0.0
A702,29/03/2020,14,26.5,26.7,25.3,74,84,72,21.6,22.3,21.1,956.5,956.7,956.5,1.7,15,3.6,1127.,0.0
A702,29/03/2020,15,27.8,28.0,26.6,68,74,67,21.3,22.3,20.8,956.2,956.5,956.1,1.3,37,4.7,1319.,0.0
A702,29/03/2020,16,28.4,28.4,27.5,64,70,64,20.8,21.7,20.6,955.5,956.2,955.5,1.8,5,4.7,1381.,0.0
A702,29/03/2020,17,29.9,29.9,28.1,60,67,59,21.2,22.0,20.6,954.3,955.5,954.3,1.8,6,3.7,2122.,0.0
A702,29/03/2020,18,25.8,30.1,25.6,72,72,57,20.3,21.5,19.5,953.4,954.2,953.4,5.4,77,10.0,1457.,0.0
A702,29/03/2020,19,24.0,25.8,22.2,87,90,71,21.8,21.8,19.7,952.8,953.6,952.8,2.9,112,8.6,668.1,4.6
A702,29/03/2020,20,25.0,26.0,24.0,80,87,73,21.4,22.6,20.7,952.8,952.9,952.2,2.5,111,4.8,1182.,0.0
A702,29/03/2020,21,25.4,25.4,24.7,80,81,78,21.6,21.6,20.8,952.9,953.1,952.8,3.0,110,4.5,395.1,0.0
A702,29/03/2020,22,24.2,25.6,24.1,83,84,77,21.1,21.7,21.1,953.6,953.6,952.9,2.0,104,4.6,201.5,0.0
A702,29/03/2020,23,23.6,24.2,23.6,83,83,80,20.5,21.1,20.4,954.2,954.3,953.6,3.0,101,5.0,-3.54,0.0
A702,30/03/2020,0,23.7,23.8,23.2,82,85,82,20.4,20.7,20.4,955.0,955.0,954.2,2.4,91,4.6,-3.54,0.0
A702,30/03/2020,1,23.7,23.9,23.3,83,84,81,20.7,20.7,20.4,956.0,956.1,955.0,3.5,100,6.0,-3.53,0.0
A702,30/03/2020,2,24.0,24.0,23.7,83,85,83,21.0,21.1,20.7,955.9,956.1,955.8,3.6,88,6.2,-3.47,0.0
A702,30/03/2020,3,23.9,24.1,23.8,84,85,83,20.9,21.1,20.9,955.9,955.9,955.7,2.7,98,5.7,-3.52,0.0
A702,30/03/2020,4,23.4,23.9,23.3,85,87,83,20.7,21.3,20.7,955.3,956.0,955.3,2.9,85,5.4,-3.49,0.0
A702,30/03/2020,5,23.2,23.4,23.0,81,87,81,19.9,20.7,19.8,954.5,955.3,954.5,3.1,79,5.4,-3.53,0.0
A702,30/03/2020,6,22.2,23.4,22.2,88,88,80,20.1,20.1,19.8,954.3,954.5,954.3,2.8,100,5.7,-3.54,0.0
A702,30/03/2020,7,21.9,22.4,21.8,87,89,86,19.7,20.2,19.7,953.7,954.3,953.7,2.9,87,6.2,-3.54,0.0
A702,30/03/2020,8,21.7,21.9,21.4,89,90,87,19.8,20.0,19.6,953.8,953.8,953.6,3.9,90,6.3,-3.54,0.0
A702,30/03/2020,9,21.3,21.7,21.2,92,92,89,19.9,19.9,19.7,954.2,954.2,953.8,3.1,98,6.1,-3.54,0.0
A702,30/03/2020,10,21.2,21.3,21.1,92,92,92,19.8,20.0,19.8,954.5,954.5,954.1,3.6,92,5.7,1219,0.0
A702,30/03/2020,11,22.8,22.9,21.2,85,92,84,20.1,20.2,19.8,955.2,955.2,954.4,3.8,91,5.9,361.5,0.0
A702,30/03/2020,12,25.5,25.5,22.8,77,85,76,21.1,21.2,20.1,955.9,955.9,955.2,2.6,89,5.9,1164.,0.0
A702,30/03/2020,13,28.2,28.7,25.5,65,77,63,21.0,21.8,20.7,956.2,956.3,955.9,0.9,45,4.8,1933.,0.0
A702,30/03/2020,14,29.2,29.4,28.1,59,65,59,20.4,21.2,19.5,956.1,956.2,956.0,1.0,13,3.6,2605.,0.0
A702,30/03/2020,15,30.1,30.8,28.5,57,62,56,20.7,22.0,20.0,955.5,956.1,955.5,1.4,4,2.8,2511.,0.0
A702,30/03/2020,16,31.3,31.4,29.9,53,60,51,20.7,21.8,19.3,954.5,955.5,954.5,1.7,20,3.1,3303.,0.0
A702,30/03/2020,17,31.2,31.6,29.7,52,61,52,20.1,21.8,19.9,953.5,954.5,953.5,1.9,5,3.8,2816.,0.0
A702,30/03/2020,18,30.8,32.4,30.8,53,54,47,20.2,21.7,19.2,952.2,953.5,952.2,2.3,12,5.3,2886.,0.0
A702,30/03/2020,19,31.7,32.3,30.8,50,55,47,19.9,20.9,19.1,951.2,952.2,951.2,2.3,2,6.0,2323.,0.0
A702,30/03/2020,20,31.4,32.2,29.9,51,56,48,20.2,20.9,19.8,950.8,951.2,950.7,3.4,44,5.7,1498.,0.0
A702,30/03/2020,21,29.7,31.5,29.5,55,58,51,19.8,20.8,19.6,951.1,951.1,950.8,2.8,7,6.1,545.7,0.0
A702,30/03/2020,22,28.7,30.0,28.3,59,61,54,19.8,20.1,19.7,951.8,951.8,951.1,3.2,127,5.7,94.26,0.0
A702,30/03/2020,23,27.3,28.8,27.3,66,66,58,20.3,20.3,19.7,952.7,952.7,951.8,2.7,125,6.6,-3.54,0.0
A702,31/03/2020,0,26.5,27.4,26.5,69,69,65,20.2,20.3,20.1,953.7,953.7,952.7,3.0,112,5.8,-3.54,0.0
A702,31/03/2020,1,26.2,26.6,26.0,68,70,68,19.9,20.3,19.9,954.2,954.2,953.6,3.1,131,6.4,-3.54,0.0
A702,31/03/2020,2,25.1,26.3,25.0,74,74,68,20.1,20.2,19.9,954.3,954.4,954.2,2.6,120,6.4,-3.54,0.0
A702,31/03/2020,3,22.9,25.1,22.7,88,88,74,20.7,21.0,20.0,954.1,954.5,954.1,0.0,360,4.4,-3.54,0.0
A702,31/03/2020,4,22.2,22.9,22.0,93,93,87,20.9,21.1,20.4,953.8,954.2,953.8,0.7,71,2.1,-3.54,0.0
A702,31/03/2020,5,21.3,22.2,21.3,95,95,93,20.5,20.9,20.5,953.3,953.8,953.2,0.0,75,1.5,-3.53,0.0
A702,31/03/2020,6,21.2,21.6,21.1,95,96,95,20.3,21.0,20.3,952.6,953.3,952.6,1.7,125,2.0,-3.53,0.0
A702,31/03/2020,7,21.6,21.8,21.2,92,95,92,20.3,20.7,20.1,952.4,952.7,952.4,1.5,36,2.0,-3.53,0.0
A702,31/03/2020,8,21.4,21.7,21.3,92,94,92,20.0,20.5,20.0,952.4,952.5,952.4,1.9,119,3.0,-3.41,0.0
A702,31/03/2020,9,21.9,21.9,21.0,86,92,86,19.5,20.0,19.3,952.5,952.6,952.4,2.7,90,4.3,-3.54,0.0
A702,31/03/2020,10,22.0,22.0,21.4,87,87,86,19.6,19.6,19.1,953.0,953.1,952.5,3.0,95,5.2,738,0.0
A702,31/03/2020,11,23.8,23.8,22.0,81,87,80,20.3,20.3,19.6,954.1,954.1,953.0,2.4,88,6.1,385.9,0.0
A702,31/03/2020,12,25.5,25.6,23.8,71,81,71,19.9,20.6,19.9,954.8,954.8,954.1,3.8,85,5.8,1169.,0.0
A702,31/03/2020,13,27.4,27.8,25.5,62,72,61,19.4,20.7,19.4,955.2,955.2,954.8,2.5,63,5.8,1899.,0.0
A702,31/03/2020,14,29.4,29.4,27.1,56,63,54,19.7,20.3,18.4,954.8,955.3,954.8,1.1,28,4.0,2511.,0.0
A702,31/03/2020,15,30.6,30.8,29.2,44,57,43,17.0,20.0,17.0,954.2,954.8,954.2,1.2,75,4.2,2989.,0.0
A702,31/03/2020,16,31.8,32.3,30.5,42,48,41,17.4,18.8,16.7,953.4,954.2,953.4,1.3,75,5.2,3230.,0.0
A702,31/03/2020,17,31.9,32.4,31.5,42,45,37,17.4,18.3,15.3,952.4,953.4,952.4,2.0,1,4.7,3225.,0.0
A702,31/03/2020,18,32.4,32.9,31.9,40,44,37,17.0,18.2,15.9,951.6,952.4,951.6,2.2,360,4.4,2922.,0.0
A702,31/03/2020,19,32.8,33.7,32.2,33,40,33,14.6,17.5,14.6,951.0,951.6,951.0,1.3,44,3.9,2372.,0.0
A702,31/03/2020,20,31.2,33.3,30.7,42,45,31,16.9,17.4,13.7,950.9,951.0,950.8,0.5,360,2.8,1284.,0.0
A702,31/03/2020,21,29.6,32.0,29.6,46,50,38,16.8,18.2,15.3,950.9,950.9,950.8,0.0,360,2.6,498.7,0.0
A702,31/03/2020,22,27.4,29.6,27.4,57,57,46,18.0,18.5,17.2,951.0,951.0,950.9,1.7,15,2.6,67.64,0.0
A702,31/03/2020,23,27.3,27.6,26.8,55,60,54,17.5,18.4,17.4,951.5,951.5,951.0,2.3,123,3.5,-3.54,0.0
