codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A702,24/12/2019,20,32.4,33.4,32.4,43,45,39,18.1,19.6,16.9,948.2,949.0,948.2,2.3,360,4.9,2296.,0.0
A702,24/12/2019,21,31.9,32.9,31.8,43,45,41,17.9,18.6,17.1,947.9,948.2,947.9,1.3,360,5.4,1360.,0.0
A702,24/12/2019,22,31.7,32.2,31.7,46,46,42,18.7,18.7,17.5,947.8,947.9,947.7,0.7,360,3.0,516.4,0.0
A702,24/12/2019,23,27.8,31.7,27.7,61,64,46,19.7,20.2,18.0,948.3,948.3,947.8,1.5,6,2.4,17.64,0.0
A702,25/12/2019,0,27.2,28.5,26.7,65,69,57,20.0,20.6,19.1,948.8,948.8,948.3,1.5,123,2.4,-3.54,0.0
A702,25/12/2019,1,25.9,27.1,25.9,71,71,65,20.3,20.5,19.6,949.5,949.5,948.8,1.5,102,2.2,-3.48,0.0
A702,25/12/2019,2,25.8,26.2,24.5,71,80,69,20.2,21.0,20.0,950.1,950.1,949.5,2.8,97,5.1,-3.49,0.0
A702,25/12/2019,3,26.7,27.3,25.8,63,72,60,19.0,20.2,18.9,950.0,950.2,950.0,3.4,91,7.0,-3.34,0.0
A702,25/12/2019,4,25.6,26.7,25.6,68,68,62,19.3,19.3,18.8,949.5,950.0,949.5,4.6,88,9.0,-3.54,0.0
A702,25/12/2019,5,25.0,25.6,25.0,71,71,68,19.4,19.5,19.2,949.1,949.5,949.1,4.1,80,9.1,-3.54,0.0
A702,25/12/2019,6,24.7,25.1,24.7,72,72,71,19.2,19.5,19.2,948.9,949.2,948.9,4.5,82,8.2,-3.54,0.0
A702,25/12/2019,7,24.4,24.8,24.4,72,72,71,19.0,19.3,18.9,948.9,949.0,948.9,4.3,81,8.1,-3.54,0.0
A702,25/12/2019,8,24.2,24.5,24.1,73,73,71,19.1,19.1,18.9,949.3,949.3,948.9,3.8,78,7.3,-3.54,0.0
A702,25/12/2019,9,24.2,24.3,24.0,74,75,72,19.2,19.2,19.0,949.9,949.9,949.3,3.6,75,6.8,-3.19,0.0
A702,25/12/2019,10,25.3,25.3,23.9,69,75,69,19.1,19.3,19.1,950.5,950.5,949.9,4.6,57,7.6,199.9,0.0
A702,25/12/2019,11,27.7,27.7,25.3,61,69,61,19.6,19.6,19.1,951.1,951.1,950.5,4.1,59,8.1,997.7,0.0
A702,25/12/2019,12,29.3,29.4,27.8,56,61,55,19.5,20.0,19.0,951.7,951.7,951.1,3.6,29,6.9,1865.,0.0
A702,25/12/2019,13,30.9,31.0,29.3,53,56,50,20.1,20.3,18.8,952.0,952.0,951.7,4.0,28,8.1,2560.,0.0
A702,25/12/2019,14,31.2,31.5,30.0,53,57,52,20.4,21.2,19.6,952.1,952.1,951.9,3.5,5,7.8,3016.,0.0
A702,25/12/2019,15,31.3,31.9,31.0,56,56,51,21.5,21.6,20.1,951.9,952.1,951.9,3.4,10,9.3,3669.,0.0
A702,25/12/2019,16,32.0,32.7,31.1,53,58,50,21.2,23.1,20.0,951.1,951.9,951.1,2.9,1,6.7,3407.,0.0
A702,25/12/2019,17,33.3,33.3,31.7,49,55,46,21.0,22.4,19.7,950.1,951.1,950.1,2.1,1,7.4,3439.,0.0
A702,25/12/2019,18,32.7,34.7,32.6,51,51,41,21.3,21.6,19.1,949.6,950.1,949.5,3.3,33,6.9,3887.,0.0
A702,25/12/2019,19,26.2,32.7,25.6,78,81,51,22.1,22.9,20.2,949.8,949.8,949.1,2.8,64,11.5,836.1,2.4
A702,25/12/2019,20,20.0,26.2,20.0,98,98,66,19.7,21.7,18.4,952.9,952.9,949.6,7.2,7,18.4,80.52,12.2
A702,25/12/2019,21,19.8,20.2,19.5,100,100,98,19.8,20.1,19.5,951.0,953.2,950.4,1.8,124,18.6,12.94,18.2
A702,25/12/2019,22,20.7,20.8,19.6,100,100,100,20.7,20.8,19.7,951.2,951.6,950.4,0.2,360,3.7,9578,0.0
A702,25/12/2019,23,21.7,22.0,20.7,85,100,82,19.0,21.1,18.5,950.8,951.2,950.3,3.4,99,6.0,2291,0.0
A702,26/12/2019,0,22.9,23.3,21.7,73,85,71,17.7,19.0,17.7,950.6,951.0,950.5,5.1,57,8.2,-3.11,0.0
A702,26/12/2019,1,21.9,22.8,21.7,81,82,73,18.5,18.5,17.7,952.8,953.0,950.9,4.4,63,7.9,-3.43,0.0
A702,26/12/2019,2,22.0,22.4,21.9,79,81,77,18.2,18.5,18.2,952.8,952.9,952.6,3.2,113,7.7,-3.52,0.0
A702,26/12/2019,3,22.6,23.5,22.0,74,79,69,17.7,18.2,17.5,952.5,952.8,952.5,2.7,102,6.6,-3.51,0.0
A702,26/12/2019,4,21.5,22.7,21.4,80,80,73,17.9,18.0,17.4,951.6,952.5,951.5,0.6,26,4.2,-3.00,0.0
A702,26/12/2019,5,22.0,22.0,21.1,77,83,76,17.7,18.2,17.4,952.0,952.0,951.4,4.3,98,6.4,-3.53,0.0
A702,26/12/2019,6,22.1,22.6,22.0,76,79,75,17.7,18.4,17.7,952.3,952.4,952.0,3.2,97,7.4,-3.54,0.0
A702,26/12/2019,7,22.4,24.8,22.1,73,76,57,17.3,17.7,15.8,952.3,952.4,952.3,1.9,60,4.2,-3.47,0.0
A702,26/12/2019,8,22.5,24.2,22.0,72,76,60,17.3,17.7,15.8,951.9,952.3,951.9,0.0,2,2.6,-2.08,0.0
A702,26/12/2019,9,22.8,24.1,22.3,74,74,60,17.8,17.8,15.8,952.8,952.8,951.9,3.8,97,6.5,-2.82,0.0
A702,26/12/2019,10,22.7,23.1,22.7,77,77,73,18.4,18.4,17.9,953.9,953.9,952.8,4.3,76,9.0,45.77,0.0
A702,26/12/2019,11,24.3,24.3,22.3,73,81,73,19.1,19.2,18.4,953.8,954.0,953.4,2.9,360,7.5,660.8,0.0
A702,26/12/2019,12,24.4,25.5,23.8,75,78,71,19.6,20.6,19.2,955.3,955.3,953.8,3.3,25,7.0,1404.,0.0
A702,26/12/2019,13,25.7,25.7,24.1,74,77,74,20.7,20.7,19.4,955.3,955.3,955.0,2.6,3,7.6,1225.,0.0
A702,26/12/2019,14,27.4,27.5,25.4,65,75,65,20.3,21.7,20.2,954.2,955.3,954.2,2.0,3,7.6,3075.,0.0
A702,26/12/2019,15,30.3,30.3,27.4,55,67,54,20.3,21.6,19.7,954.0,954.2,953.9,1.2,4,4.6,3562.,0.0
A702,26/12/2019,16,30.9,31.7,29.9,53,60,49,20.3,22.0,19.1,953.4,954.0,953.4,2.4,360,4.6,3863.,0.0
A702,26/12/2019,17,30.7,31.5,29.8,61,64,53,22.4,22.9,20.2,953.3,953.5,953.3,3.6,360,7.4,3698.,0.0
A702,26/12/2019,18,31.2,31.2,30.3,58,61,54,22.0,22.3,20.3,952.6,953.3,952.5,3.0,360,7.4,3471.,0.0
A702,26/12/2019,19,31.7,31.9,30.4,51,61,51,20.4,22.8,20.4,951.6,952.7,951.6,2.3,12,5.6,2965.,0.0
A702,26/12/2019,20,31.6,32.3,31.2,51,53,49,20.4,20.9,19.7,950.8,951.6,950.7,2.4,360,5.1,2284.,0.0
A702,26/12/2019,21,30.4,32.0,30.1,57,59,49,20.9,21.3,19.8,950.4,950.9,950.3,3.1,360,6.9,1455.,0.0
A702,26/12/2019,22,29.0,30.4,29.0,61,61,55,20.7,21.0,20.4,951.0,951.0,950.3,1.7,360,4.8,655.4,0.0
A702,26/12/2019,23,26.7,29.0,26.1,70,81,61,20.9,22.6,20.8,952.0,952.0,951.0,1.2,80,5.1,15.46,0.0
A702,27/12/2019,0,24.7,27.5,24.6,73,74,63,19.5,21.2,18.8,952.6,952.6,951.8,2.0,79,8.9,-3.53,0.0
A702,27/12/2019,1,25.0,25.4,24.5,72,74,66,19.6,19.9,18.7,953.3,953.3,952.6,1.4,78,3.8,-3.54,0.0
A702,27/12/2019,2,25.2,26.4,24.8,66,75,62,18.4,20.2,18.4,954.2,954.2,953.3,3.1,19,8.6,-3.40,0.0
A702,27/12/2019,3,22.6,25.6,22.4,83,84,59,19.7,19.7,15.0,954.0,954.5,953.6,2.6,39,14.7,-2.23,3.2
A702,27/12/2019,4,21.6,22.8,21.4,90,90,81,20.0,20.0,19.2,953.0,954.0,952.8,0.0,71,4.2,-2.78,0.0
A702,27/12/2019,5,22.4,22.4,21.6,86,91,86,20.0,20.2,19.9,952.6,953.2,952.5,2.8,7,4.4,-3.11,0.0
A702,27/12/2019,6,22.4,22.6,22.1,87,89,86,20.2,20.2,20.0,952.4,952.7,952.4,3.4,91,4.6,-3.34,0.0
A702,27/12/2019,7,22.6,22.7,22.2,85,88,85,19.9,20.2,19.9,952.7,952.7,952.3,2.2,107,4.9,-3.25,0.0
A702,27/12/2019,8,22.2,22.9,22.2,89,89,84,20.2,20.3,19.8,952.8,953.0,952.7,2.6,114,3.6,-3.40,0.0
A702,27/12/2019,9,22.4,22.4,22.1,85,89,85,19.8,20.3,19.7,952.6,952.8,952.6,2.8,110,3.9,-3.25,0.0
A702,27/12/2019,10,23.3,23.6,22.1,82,87,79,20.0,20.1,19.7,952.8,952.9,952.6,2.4,107,3.4,152.0,0.0
A702,27/12/2019,11,26.5,26.5,23.3,66,83,66,19.7,20.9,19.7,953.3,953.3,952.8,2.7,134,4.6,803.7,0.0
A702,27/12/2019,12,28.9,29.0,26.5,59,69,59,20.2,21.6,19.8,953.6,953.6,953.3,2.9,97,5.3,1775.,0.0
A702,27/12/2019,13,30.5,30.7,28.8,55,62,54,20.5,21.2,19.7,953.9,953.9,953.6,4.4,105,7.1,2544.,0.0
A702,27/12/2019,14,31.3,31.4,30.4,55,57,51,21.2,21.3,19.9,954.0,954.0,953.8,4.7,66,8.2,3142.,0.0
A702,27/12/2019,15,32.0,32.2,31.1,52,56,50,21.1,21.6,20.2,953.6,954.0,953.6,4.1,69,8.5,3653.,0.0
A702,27/12/2019,16,32.3,33.0,31.9,50,55,45,20.5,21.9,19.6,953.2,953.6,953.2,3.1,82,6.8,3089.,0.0
A702,27/12/2019,17,33.8,33.8,31.4,45,52,42,20.4,20.8,18.3,952.4,953.2,952.4,3.1,55,6.1,2231.,0.0
A702,27/12/2019,18,29.4,34.0,29.4,56,56,38,19.6,21.3,17.5,951.8,952.4,951.6,2.2,360,8.1,2250.,0.0
A702,27/12/2019,19,26.0,29.4,26.0,63,64,55,18.3,19.8,18.0,951.1,951.8,951.0,3.7,360,8.3,356.9,0.0
A702,27/12/2019,20,24.0,26.0,22.4,78,80,60,19.9,20.6,16.2,950.5,951.3,950.1,4.5,96,10.9,232.6,4.6
A702,27/12/2019,21,23.7,24.5,22.2,75,89,70,18.9,21.1,18.5,950.8,951.4,950.5,4.2,50,9.4,168.5,4.4
A702,27/12/2019,22,22.9,23.7,22.4,86,87,75,20.5,20.5,18.9,951.2,951.2,950.5,3.6,58,8.7,60.65,0.2
A702,27/12/2019,23,22.7,23.2,22.6,88,88,82,20.6,20.7,19.9,951.8,951.8,951.0,1.4,88,6.1,3872,0.0
A702,28/12/2019,0,23.9,23.9,22.7,74,88,74,18.9,20.6,18.9,952.0,952.0,951.5,2.9,63,6.0,-1.53,0.0
A702,28/12/2019,1,24.0,24.5,23.2,75,76,69,19.3,19.4,18.0,953.1,953.2,952.0,4.1,127,8.3,-2.08,0.0
A702,28/12/2019,2,23.1,24.1,23.0,81,85,75,19.6,20.3,19.3,954.2,954.2,953.1,1.3,49,6.3,-3.00,0.2
A702,28/12/2019,3,23.0,23.3,22.4,78,86,77,18.9,20.1,18.9,954.1,954.4,954.1,4.4,42,8.8,-2.93,0.0
A702,28/12/2019,4,21.7,23.0,21.6,87,88,78,19.5,19.6,18.9,953.3,954.1,953.3,0.0,360,8.8,-3.06,0.2
A702,28/12/2019,5,23.3,23.3,21.6,72,87,71,18.0,19.5,17.6,952.6,953.3,952.6,3.4,76,5.5,-1.85,0.0
A702,28/12/2019,6,22.2,23.5,22.1,79,79,70,18.4,18.4,17.8,952.5,952.7,952.4,3.8,100,10.0,-3.09,0.0
A702,28/12/2019,7,22.7,23.4,22.0,74,81,69,17.8,18.6,17.3,950.9,952.7,950.9,2.7,88,7.8,-3.27,0.0
A702,28/12/2019,8,22.0,22.7,21.9,82,82,74,18.8,18.8,17.6,951.2,951.2,950.7,2.3,101,5.2,-2.49,0.0
A702,28/12/2019,9,22.1,22.6,21.7,79,85,78,18.2,19.0,18.0,951.8,951.8,951.2,0.6,38,4.6,-2.74,0.0
A702,28/12/2019,10,23.0,23.0,21.4,75,84,75,18.4,19.0,17.9,952.2,952.3,951.8,0.7,89,2.7,81.78,0.0
A702,28/12/2019,11,24.6,24.6,22.7,68,80,68,18.4,19.2,17.7,952.6,952.6,952.2,3.3,114,4.9,391.3,0.0
A702,28/12/2019,12,26.7,26.7,24.6,64,70,64,19.2,20.0,18.5,953.2,953.2,952.6,2.5,112,4.9,794.7,0.0
A702,28/12/2019,13,28.5,28.5,26.7,62,66,59,20.5,20.5,19.4,953.3,953.4,953.2,3.3,110,6.3,1293.,0.0
A702,28/12/2019,14,30.8,30.9,28.4,52,63,51,19.8,21.7,19.8,953.2,953.4,953.2,5.3,95,8.1,2830.,0.0
A702,28/12/2019,15,31.5,31.6,30.7,56,56,49,21.5,21.5,19.1,952.8,953.1,952.8,3.5,76,8.1,3509.,0.0
A702,28/12/2019,16,31.6,32.5,30.8,49,58,47,19.7,22.4,19.6,952.5,952.8,952.5,2.5,18,7.0,3381.,0.0
A702,28/12/2019,17,32.5,32.5,31.4,49,53,47,20.5,21.2,19.6,952.0,952.5,952.0,3.1,31,6.9,3473.,0.0
A702,28/12/2019,18,31.0,33.0,30.8,54,58,47,20.5,21.7,19.5,951.1,952.1,951.1,1.5,14,6.8,2355.,0.0
A702,28/12/2019,19,29.2,33.4,28.9,68,71,46,22.6,23.1,20.0,950.0,951.1,950.0,2.8,2,5.5,2394.,0.2
A702,28/12/2019,20,25.6,31.7,25.6,70,72,47,19.8,23.7,17.8,951.0,951.0,949.6,2.3,15,5.6,907.8,2.0
A702,28/12/2019,21,21.2,25.6,20.9,86,95,69,18.9,20.8,18.8,951.1,951.3,950.6,2.0,52,11.9,43.71,24.6
A702,28/12/2019,22,21.6,22.4,20.2,80,90,66,18.0,20.2,14.0,950.6,952.1,950.4,2.1,104,18.5,7854,14.8
A702,28/12/2019,23,21.8,22.2,21.0,88,89,80,19.6,20.3,18.1,951.6,951.6,950.6,2.2,74,4.0,3672,0.0
A702,29/12/2019,0,21.5,22.5,21.2,90,92,86,19.8,20.1,19.6,951.7,951.8,951.6,0.1,9,3.8,-1.03,0.0
A702,29/12/2019,1,21.6,22.1,21.4,91,91,88,20.0,20.2,19.7,952.3,952.5,951.7,0.7,41,4.2,-1.13,0.0
A702,29/12/2019,2,22.5,22.6,21.6,88,91,85,20.3,20.7,20.0,952.8,952.8,952.3,2.2,114,3.8,-0.52,0.0
A702,29/12/2019,3,22.5,22.7,22.3,91,91,86,20.9,21.0,20.1,952.7,952.9,952.7,1.7,124,3.1,-1.86,0.0
A702,29/12/2019,4,22.9,23.0,22.4,90,92,90,21.3,21.3,20.9,952.1,952.7,952.1,2.5,127,4.0,-3.38,0.0
A702,29/12/2019,5,23.4,23.4,22.7,78,90,78,19.3,21.4,19.3,951.9,952.1,951.9,3.4,127,5.4,-3.20,0.0
A702,29/12/2019,6,22.8,23.4,22.7,86,87,77,20.4,20.5,19.0,951.6,951.9,951.6,2.4,111,5.4,-3.28,0.0
A702,29/12/2019,7,22.6,22.9,22.5,88,89,86,20.6,20.7,20.5,951.6,951.7,951.6,2.2,106,3.2,-3.03,0.0
A702,29/12/2019,8,22.8,22.9,22.3,89,91,88,20.9,21.1,20.5,951.5,951.6,951.3,2.6,114,4.1,-3.33,0.0
A702,29/12/2019,9,22.3,22.8,22.2,89,90,89,20.5,20.9,20.3,951.9,951.9,951.5,1.3,116,3.4,-3.06,0.0
A702,29/12/2019,10,24.3,24.3,22.1,81,89,81,20.9,21.1,20.3,952.0,952.1,951.9,2.2,129,3.0,211.5,0.0
A702,29/12/2019,11,27.9,27.9,24.3,68,82,66,21.3,21.6,20.8,952.6,952.6,952.0,2.3,101,4.4,1192.,0.0
A702,29/12/2019,12,28.8,29.0,27.8,65,69,63,21.6,22.2,20.8,953.2,953.2,952.6,2.3,91,4.7,1709.,0.0
A702,29/12/2019,13,27.6,29.3,27.5,77,77,59,23.1,23.1,20.5,953.6,953.7,953.2,2.0,360,4.6,1725.,0.0
A702,29/12/2019,14,28.4,28.5,27.6,76,79,75,23.8,24.2,23.1,953.8,953.8,953.5,1.8,360,5.0,2108.,0.0
A702,29/12/2019,15,29.5,29.5,28.3,69,76,69,23.2,23.9,22.8,953.3,953.8,953.3,1.7,360,5.1,3070.,0.0
A702,29/12/2019,16,30.4,30.7,29.5,68,71,65,23.8,24.4,22.7,952.7,953.3,952.7,1.7,5,4.6,3160.,0.0
A702,29/12/2019,17,27.8,30.8,27.8,68,73,62,21.4,24.1,21.0,952.1,952.7,952.1,1.0,25,5.0,2040.,0.4
A702,29/12/2019,18,28.1,28.1,24.5,62,80,62,20.3,22.5,18.5,951.2,952.3,951.2,0.0,110,8.8,1131.,1.6
A702,29/12/2019,19,32.5,32.6,28.2,46,65,45,19.5,23.3,18.9,949.9,951.2,949.9,0.1,11,2.7,3208.,0.0
A702,29/12/2019,20,29.1,32.6,28.6,64,64,46,21.5,21.6,19.5,948.8,949.9,948.8,0.8,360,5.1,1283.,0.0
A702,29/12/2019,21,31.5,31.6,29.1,58,64,54,22.3,22.5,20.2,948.7,948.8,948.7,1.0,360,3.8,1558.,0.0
A702,29/12/2019,22,30.1,31.8,30.1,65,65,58,22.7,23.4,22.0,949.0,949.0,948.7,0.0,360,2.9,742.0,0.0
A702,29/12/2019,23,27.2,30.1,27.2,78,78,65,23.0,23.1,22.6,949.3,949.3,949.0,0.0,360,2.0,21.13,0.0
A702,30/12/2019,0,26.5,27.2,26.3,78,80,77,22.2,23.0,22.2,950.0,950.0,949.3,0.0,360,1.5,-3.54,0.0
A702,30/12/2019,1,26.0,26.5,25.6,80,82,77,22.3,22.5,22.0,950.9,950.9,950.0,1.6,59,2.6,-3.54,0.0
A702,30/12/2019,2,25.8,26.1,25.7,81,81,80,22.2,22.4,22.2,951.4,951.4,950.9,1.4,89,3.0,-3.54,0.0
A702,30/12/2019,3,24.8,25.9,24.8,85,86,80,22.1,22.4,22.1,951.3,951.5,951.3,2.1,85,3.2,-3.54,0.0
A702,30/12/2019,4,24.4,24.8,24.4,86,87,85,21.9,22.1,21.9,950.7,951.3,950.7,1.9,117,3.6,-3.54,0.0
A702,30/12/2019,5,24.6,24.8,24.4,87,87,85,22.3,22.3,21.9,950.3,950.7,950.3,2.5,122,3.7,-3.54,0.0
A702,30/12/2019,6,23.4,24.6,23.4,89,89,87,21.5,22.4,21.5,949.8,950.3,949.8,2.0,116,3.0,-3.54,0.0
A702,30/12/2019,7,24.1,24.1,23.2,87,90,87,21.9,22.0,21.5,949.7,949.8,949.6,2.1,125,2.7,-3.48,0.0
A702,30/12/2019,8,23.5,24.3,23.5,88,89,86,21.5,21.9,21.5,949.6,949.7,949.6,2.6,119,3.2,-3.54,0.0
A702,30/12/2019,9,23.6,24.1,23.5,85,88,83,20.9,21.6,20.8,950.2,950.2,949.5,1.5,28,4.0,-3.43,0.0
A702,30/12/2019,10,23.9,23.9,23.3,86,87,85,21.3,21.3,20.9,950.8,950.8,950.2,2.1,6,3.3,101.1,0.0
A702,30/12/2019,11,26.8,26.8,23.9,73,86,72,21.6,22.2,21.3,951.1,951.1,950.8,2.9,131,4.9,810.5,0.0
A702,30/12/2019,12,29.7,29.7,26.8,62,73,62,21.7,21.9,21.0,951.2,951.2,951.0,2.9,127,5.9,1721.,0.0
A702,30/12/2019,13,31.4,31.4,29.6,53,64,51,20.5,22.1,20.1,951.6,951.6,951.2,4.1,105,6.4,2471.,0.0
A702,30/12/2019,14,32.3,32.5,31.3,49,54,44,20.3,21.0,18.6,951.1,951.6,951.1,2.7,115,6.4,3101.,0.0
A702,30/12/2019,15,32.8,33.2,31.6,48,51,44,20.2,21.1,18.5,950.6,951.2,950.6,2.0,43,5.2,3278.,0.0
A702,30/12/2019,16,33.2,33.5,31.6,48,54,39,20.6,21.5,17.8,950.0,950.6,950.0,2.8,6,6.5,3704.,0.0
A702,30/12/2019,17,32.9,33.8,32.6,46,49,40,19.6,21.1,18.3,949.1,950.0,949.1,1.8,1,5.8,3441.,0.0
A702,30/12/2019,18,26.1,33.5,26.1,65,65,41,19.0,21.0,18.4,949.4,949.4,948.7,4.7,34,11.0,1126.,0.0
A702,30/12/2019,19,27.1,27.1,23.6,70,82,58,21.1,22.3,18.2,948.0,949.7,948.0,3.6,120,12.5,852.7,1.8
A702,30/12/2019,20,30.0,30.3,27.1,55,71,53,19.9,22.4,19.5,947.1,948.0,947.1,2.3,129,5.5,2266.,0.0
A702,30/12/2019,21,29.6,30.0,28.7,61,65,53,21.1,21.6,19.5,947.0,947.1,946.9,1.8,137,3.6,685.3,0.0
A702,30/12/2019,22,28.2,29.6,28.1,68,70,59,21.6,22.2,20.6,947.0,947.1,946.8,2.1,2,2.8,248.7,0.0
A702,30/12/2019,23,26.0,28.2,25.9,75,75,67,21.2,22.1,20.9,948.1,948.1,946.9,0.9,360,3.8,22.46,0.0
A702,31/12/2019,0,25.2,26.0,25.1,79,81,75,21.3,21.7,21.2,948.8,948.8,948.1,0.0,360,2.6,-3.54,0.0
A702,31/12/2019,1,23.8,25.3,23.6,88,88,76,21.7,21.7,20.8,949.0,949.0,948.8,1.6,119,2.3,-3.48,0.0
A702,31/12/2019,2,22.8,24.2,22.8,89,90,86,20.9,21.8,20.9,949.4,949.4,949.0,0.8,93,2.3,-3.54,0.0
A702,31/12/2019,3,23.7,23.7,22.6,86,90,86,21.3,21.3,20.7,949.5,949.5,949.2,2.3,119,2.9,-3.54,0.0
A702,31/12/2019,4,23.0,23.9,23.0,87,89,85,20.7,21.6,20.7,949.2,949.5,949.2,1.2,28,2.9,-3.54,0.0
A702,31/12/2019,5,23.3,23.6,22.7,86,88,85,21.0,21.1,20.6,949.0,949.3,948.9,0.9,360,3.9,-3.54,0.0
A702,31/12/2019,6,22.6,23.4,22.2,90,90,86,20.8,21.0,20.3,948.8,949.0,948.8,0.5,360,3.3,-3.54,0.0
A702,31/12/2019,7,22.1,22.9,22.0,91,91,87,20.5,21.0,20.2,948.6,948.9,948.5,0.0,127,1.6,-3.54,0.0
A702,31/12/2019,8,22.2,22.8,22.0,90,91,88,20.5,20.9,20.0,948.5,948.8,948.5,0.0,97,0.0,-3.54,0.0
A702,31/12/2019,9,22.0,22.3,21.8,90,91,90,20.3,20.6,20.2,948.8,948.8,948.4,2.4,101,3.0,-3.25,0.0
A702,31/12/2019,10,24.0,24.0,21.8,86,91,86,21.6,21.6,20.3,949.5,949.5,948.8,2.5,105,3.0,145.0,0.0
A702,31/12/2019,11,27.7,27.7,24.0,73,86,73,22.5,22.8,21.5,950.1,950.1,949.5,1.0,93,3.2,845.7,0.0
A702,31/12/2019,12,29.8,29.8,27.7,64,74,64,22.2,23.0,21.8,950.5,950.7,950.1,0.2,70,2.2,1558.,0.0
A702,31/12/2019,13,31.0,31.5,29.7,56,65,54,21.2,22.5,20.7,950.8,950.8,950.5,0.5,42,3.1,2431.,0.0
A702,31/12/2019,14,31.8,32.3,30.8,53,58,52,21.0,22.6,20.1,950.7,950.9,950.7,1.2,27,3.3,3003.,0.0
A702,31/12/2019,15,31.0,33.2,31.0,59,60,48,22.0,22.4,20.3,950.2,950.7,950.2,0.9,360,3.5,2930.,0.0
A702,31/12/2019,16,21.2,31.2,19.9,90,92,55,19.5,22.7,17.9,951.8,952.5,949.9,3.2,32,17.8,364.1,32.2
A702,31/12/2019,17,21.9,22.0,20.9,89,93,81,19.9,20.7,18.6,951.2,951.8,950.4,3.7,1,9.8,156.1,1.0
A702,31/12/2019,18,21.8,22.1,21.6,90,90,84,20.1,20.1,19.3,950.7,951.2,950.5,1.8,360,7.4,277.3,0.0
A702,31/12/2019,19,23.4,23.8,21.7,90,91,87,21.7,21.8,19.9,950.0,950.8,950.0,2.5,360,6.0,1008.,0.2
A702,31/12/2019,20,25.8,26.1,23.4,78,91,77,21.6,22.3,21.3,948.1,950.0,948.0,3.1,360,7.6,1866.,0.0
A702,31/12/2019,21,25.2,26.8,25.2,76,78,71,20.7,21.8,20.4,947.7,948.1,947.7,1.5,360,6.4,1194.,0.0
A702,31/12/2019,22,22.7,25.2,22.7,86,86,76,20.2,20.9,19.8,948.1,948.3,947.7,1.6,28,4.5,171.6,0.0
A702,31/12/2019,23,22.2,22.8,22.0,86,88,83,19.7,20.1,19.7,948.8,948.8,948.1,1.9,117,4.2,13.94,0.0
